#id,time,rank,totalcores,mem,rmax,mhz,corespercpu
166750,199711,134,80.0,0.0,0.0247,440,1
166751,199711,281,28.0,0.0,0.0142,465,1
166751,199806,432,28.0,0.0,0.0142,465,1
166752,199811,462,32.0,0.0,0.01796,613,1
166753,199811,463,32.0,0.0,0.01796,613,1
166754,199711,250,36.0,0.0,0.0152,613,1
166755,199711,251,36.0,0.0,0.0152,613,1
166756,199711,215,48.0,0.0,0.0192,613,1
166757,199806,210,54.0,0.0,0.02478,613,1
166757,199811,306,54.0,0.0,0.02478,613,1
166757,199906,494,54.0,0.0,0.02478,613,1
166758,199806,177,60.0,0.0,0.02814,613,1
166758,199811,241,60.0,0.0,0.02814,613,1
166758,199906,397,60.0,0.0,0.02814,613,1
166759,199806,161,64.0,0.0,0.0309,613,1
166759,199811,205,64.0,0.0,0.0309,613,1
166760,199806,160,80.0,0.0,0.0309,613,1
166760,199811,204,80.0,0.0,0.0309,613,1
166760,199906,341,80.0,0.0,0.0309,613,1
166761,199806,159,84.0,0.0,0.0309,613,1
166761,199811,203,84.0,0.0,0.0309,613,1
166761,199906,340,84.0,0.0,0.0309,613,1
166762,200306,161,256.0,0.0,0.55,1710.08,1
166762,200311,294,256.0,0.0,0.55,1710.08,1
166763,199811,113,140.0,0.0,0.0486,531,1
166763,199906,160,140.0,0.0,0.0486,531,1
166763,199911,265,140.0,0.0,0.0486,531,1
166763,200006,363,140.0,0.0,0.0486,531,1
166764,199806,314,68.0,0.0,0.01933,531,1
166765,200306,193,256.0,0.0,0.4784,1566.72,1
166765,200311,339,256.0,0.0,0.4784,1566.72,1
166766,199811,4,6144.0,0.0,1.608,250,1
166766,199906,2,6144.0,0.0,1.608,250,1
166766,199911,3,6144.0,0.0,1.608,250,1
166766,200006,3,6144.0,0.0,1.608,250,1
166766,200011,4,6144.0,0.0,1.608,250,1
166766,200106,6,6144.0,0.0,1.608,250,1
166766,200111,8,6144.0,0.0,1.608,250,1
166766,200206,15,6144.0,0.0,1.608,250,1
166766,200211,28,6144.0,0.0,1.608,250,1
166766,200306,30,6144.0,0.0,1.608,250,1
166766,200311,65,6144.0,0.0,1.608,250,1
166766,200406,136,6144.0,0.0,1.608,250,1
166766,200411,179,6144.0,0.0,1.608,250,1
166766,200506,306,6144.0,0.0,1.608,250,1
166767,199911,2,5808.0,0.0,2.144,332,1
166767,200006,2,5808.0,0.0,2.144,332,1
166767,200011,3,5808.0,0.0,2.144,332,1
166767,200106,4,5808.0,0.0,2.144,332,1
166767,200111,5,5808.0,0.0,2.144,332,1
166767,200206,9,5808.0,0.0,2.144,332,1
166767,200211,19,5808.0,0.0,2.144,332,1
166767,200306,21,5808.0,0.0,2.144,332,1
166767,200311,33,5808.0,0.0,2.144,332,1
166767,200406,69,5808.0,0.0,2.144,332,1
166767,200411,90,5808.0,0.0,2.144,332,1
166767,200506,160,5808.0,0.0,2.144,332,1
166768,200306,133,270.0,0.0,0.6069,2048,1
166768,200311,253,270.0,0.0,0.6069,2048,1
166768,200406,500,270.0,0.0,0.6069,2048,1
166800,199306,495,4.0,0.0,0.00042,59,1
166803,199306,488,4.0,0.0,0.00042,59,1
166805,199306,490,4.0,0.0,0.00042,59,1
166808,199306,500,4.0,0.0,0.00042,59,1
166814,199306,498,4.0,0.0,0.00042,59,1
166815,199306,499,4.0,0.0,0.00042,59,1
166816,199306,487,4.0,0.0,0.00042,59,1
166817,199306,486,4.0,0.0,0.00042,59,1
166818,199306,491,4.0,0.0,0.00042,59,1
166819,199306,489,4.0,0.0,0.00042,59,1
166820,199306,493,4.0,0.0,0.00042,59,1
166821,199306,492,4.0,0.0,0.00042,59,1
166822,199306,494,4.0,0.0,0.00042,59,1
166823,199306,496,4.0,0.0,0.00042,59,1
166824,199306,497,4.0,0.0,0.00042,59,1
166829,199306,412,5.0,0.0,0.00052,59,1
166829,199311,488,5.0,0.0,0.00052,59,1
166830,199306,356,6.0,0.0,0.00061,59,1
166830,199311,424,6.0,0.0,0.00061,59,1
166831,199306,359,6.0,0.0,0.00061,59,1
166831,199311,427,6.0,0.0,0.00061,59,1
166832,199306,355,6.0,0.0,0.00061,59,1
166832,199311,423,6.0,0.0,0.00061,59,1
166833,199306,357,6.0,0.0,0.00061,59,1
166833,199311,425,6.0,0.0,0.00061,59,1
166834,199306,358,6.0,0.0,0.00061,59,1
166834,199311,426,6.0,0.0,0.00061,59,1
166837,199306,323,8.0,0.0,0.0008,59,1
166837,199311,388,8.0,0.0,0.0008,59,1
166838,199306,326,8.0,0.0,0.0008,59,1
166838,199311,391,8.0,0.0,0.0008,59,1
166839,199306,322,8.0,0.0,0.0008,59,1
166839,199311,387,8.0,0.0,0.0008,59,1
166840,199306,321,8.0,0.0,0.0008,59,1
166840,199311,386,8.0,0.0,0.0008,59,1
166841,199306,324,8.0,0.0,0.0008,59,1
166841,199311,389,8.0,0.0,0.0008,59,1
166842,199306,325,8.0,0.0,0.0008,59,1
166842,199311,390,8.0,0.0,0.0008,59,1
166843,199306,327,8.0,0.0,0.0008,59,1
166843,199311,392,8.0,0.0,0.0008,59,1
166848,199411,468,2.0,0.0,0.00133,135,1
166849,199411,467,2.0,0.0,0.00133,135,1
166850,199411,466,2.0,0.0,0.00133,135,1
166851,199411,223,4.0,0.0,0.0029,135,1
166851,199506,355,4.0,0.0,0.0029,135,1
166851,199511,420,4.0,0.0,0.0029,135,1
166852,199511,422,4.0,0.0,0.0029,135,1
166853,199511,421,4.0,0.0,0.0029,135,1
166857,199906,48,256.0,0.0,0.1544,500,1
166858,199911,34,512.0,0.0,0.2714,500,1
166861,200111,315,121.0,0.0,0.1213,666,1
166862,200106,133,184.0,0.0,0.1675,666,1
166863,200006,69,232.0,0.0,0.211,666,1
166863,200011,92,232.0,0.0,0.211,666,1
166863,200106,113,232.0,0.0,0.211,666,1
166863,200111,143,232.0,0.0,0.211,666,1
166863,200206,253,232.0,0.0,0.211,666,1
166863,200211,351,232.0,0.0,0.211,666,1
166864,200006,55,256.0,0.0,0.2636,666,1
166864,200011,70,256.0,0.0,0.2636,666,1
166864,200106,89,256.0,0.0,0.2636,666,1
166864,200111,111,256.0,0.0,0.2636,666,1
166864,200206,181,256.0,0.0,0.2636,666,1
166864,200211,241,256.0,0.0,0.2636,666,1
166864,200306,448,256.0,0.0,0.2636,666,1
166865,200011,71,256.0,0.0,0.2636,666,1
166865,200106,90,256.0,0.0,0.2636,666,1
166865,200111,112,256.0,0.0,0.2636,666,1
166865,200206,182,256.0,0.0,0.2636,666,1
166865,200211,242,256.0,0.0,0.2636,666,1
166865,200306,449,256.0,0.0,0.2636,666,1
166866,200306,396,292.0,0.0,0.2898,666,1
166867,200006,23,512.0,0.0,0.5076,666,1
166867,200011,31,512.0,0.0,0.5076,666,1
166867,200106,42,512.0,0.0,0.5076,666,1
166867,200111,54,512.0,0.0,0.5076,666,1
166867,200206,85,512.0,0.0,0.5076,666,1
166867,200211,115,512.0,0.0,0.5076,666,1
166867,200306,175,512.0,0.0,0.5076,666,1
166867,200311,320,512.0,0.0,0.5076,666,1
166868,200006,24,512.0,0.0,0.5076,666,1
166868,200011,32,512.0,0.0,0.5076,666,1
166868,200106,43,512.0,0.0,0.5076,666,1
166868,200111,55,512.0,0.0,0.5076,666,1
166868,200206,86,512.0,0.0,0.5076,666,1
166868,200211,116,512.0,0.0,0.5076,666,1
166868,200306,176,512.0,0.0,0.5076,666,1
166868,200311,321,512.0,0.0,0.5076,666,1
166869,200006,202,64.0,0.0,0.0638,666,1
166869,200011,403,64.0,0.0,0.0638,666,1
166870,200011,404,64.0,0.0,0.0638,666,1
166871,200011,402,64.0,0.0,0.0638,666,1
166872,200106,270,96.0,0.0,0.1012,666,1
166873,200106,150,128.0,0.0,0.1491,833,1
166873,200111,225,128.0,0.0,0.1491,833,1
166873,200206,428,128.0,0.0,0.1491,833,1
166875,200211,333,166.0,0.0,0.2231,833,1
166876,200111,82,256.0,0.0,0.3499,833,1
166876,200206,133,256.0,0.0,0.3499,833,1
166876,200211,174,256.0,0.0,0.3499,833,1
166876,200306,342,256.0,0.0,0.3499,833,1
166877,200111,81,256.0,0.0,0.3441,833,1
166877,200206,132,256.0,0.0,0.3441,833,1
166878,200111,83,256.0,0.0,0.3499,833,1
166878,200206,134,256.0,0.0,0.3499,833,1
166878,200211,175,256.0,0.0,0.3499,833,1
166878,200306,343,256.0,0.0,0.3499,833,1
166879,200211,142,318.0,0.0,0.4274,833,1
166879,200306,228,318.0,0.0,0.4274,833,1
166880,200211,79,512.0,0.0,0.6909,833,1
166880,200306,103,512.0,0.0,0.6909,833,1
166880,200311,206,512.0,0.0,0.6909,833,1
166880,200406,408,512.0,0.0,0.6909,833,1
166881,200211,47,812.0,0.0,1.007,833,1
166881,200306,58,812.0,0.0,1.007,833,1
166881,200311,130,812.0,0.0,1.007,833,1
166881,200406,238,812.0,0.0,1.007,833,1
166881,200411,387,812.0,0.0,1.007,833,1
166882,200206,261,128.0,0.0,0.2205,1024,1
166882,200211,336,128.0,0.0,0.2205,1024,1
166883,200211,18,1392.0,0.0,2.164,1024,1
166883,200306,20,1392.0,0.0,2.164,1024,1
166883,200311,32,1392.0,0.0,2.164,1024,1
166883,200406,67,1392.0,0.0,2.164,1024,1
166883,200411,88,1392.0,0.0,2.164,1024,1
166883,200506,157,1392.0,0.0,2.164,1024,1
166883,200511,291,1392.0,0.0,2.164,1024,1
166883,200606,456,1392.0,0.0,2.164,1024,1
166884,200111,6,1536.0,0.0,2.096,1024,1
166885,200206,175,176.0,0.0,0.2997,1024,1
166885,200211,212,176.0,0.0,0.2997,1024,1
166885,200306,389,176.0,0.0,0.2997,1024,1
166886,200206,6,2048.0,0.0,2.916,1024,1
166887,200206,373,160.0,0.0,0.178,833,1
166888,200206,4,2560.0,0.0,3.98,1024,1
166888,200211,7,2560.0,0.0,3.98,1024,1
166888,200306,10,2560.0,0.0,3.98,1024,1
166888,200311,15,2560.0,0.0,3.98,1024,1
166888,200406,28,2560.0,0.0,3.98,1024,1
166888,200411,41,2560.0,0.0,3.98,1024,1
166888,200506,77,2560.0,0.0,3.98,1024,1
166888,200511,99,2560.0,0.0,3.98,1024,1
166888,200606,137,2560.0,0.0,3.98,1024,1
166888,200611,219,2560.0,0.0,3.98,1024,1
166889,200206,3,3016.0,0.0,4.463,1024,1
166889,200211,6,3016.0,0.0,4.463,1024,1
166889,200306,9,3016.0,0.0,4.463,1024,1
166889,200311,12,3016.0,0.0,4.463,1024,1
166889,200406,25,3016.0,0.0,4.463,1024,1
166889,200411,34,3016.0,0.0,4.463,1024,1
166889,200506,68,3016.0,0.0,4.463,1024,1
166889,200511,86,3016.0,0.0,4.463,1024,1
166889,200606,116,3016.0,0.0,4.463,1024,1
166889,200611,164,3016.0,0.0,4.463,1024,1
166889,200706,425,3016.0,0.0,4.463,1024,1
166890,200206,84,324.0,0.0,0.54,1024,1
166890,200211,108,324.0,0.0,0.54,1024,1
166890,200306,165,324.0,0.0,0.54,1024,1
166890,200311,297,324.0,0.0,0.54,1024,1
166891,200111,31,480.0,0.0,0.772,1024,1
166891,200206,42,480.0,0.0,0.772,1024,1
166892,200211,63,508.0,0.0,0.8255,1024,1
166892,200306,79,508.0,0.0,0.8255,1024,1
166892,200311,164,508.0,0.0,0.8255,1024,1
166892,200406,320,508.0,0.0,0.8255,1024,1
166893,200206,37,512.0,0.0,0.8622,1024,1
166893,200211,57,512.0,0.0,0.8622,1024,1
166893,200306,74,512.0,0.0,0.8622,1024,1
166893,200311,157,512.0,0.0,0.8622,1024,1
166893,200406,298,512.0,0.0,0.8622,1024,1
166893,200411,479,512.0,0.0,0.8622,1024,1
166894,200206,38,512.0,0.0,0.8622,1024,1
166894,200211,58,512.0,0.0,0.8622,1024,1
166894,200306,75,512.0,0.0,0.8622,1024,1
166894,200311,158,512.0,0.0,0.8622,1024,1
166894,200406,299,512.0,0.0,0.8622,1024,1
166894,200411,480,512.0,0.0,0.8622,1024,1
166895,200206,39,512.0,0.0,0.809,1024,1
166896,200211,59,512.0,0.0,0.8622,1024,1
166896,200306,76,512.0,0.0,0.8622,1024,1
166896,200311,159,512.0,0.0,0.8622,1024,1
166896,200406,300,512.0,0.0,0.8622,1024,1
166896,200411,481,512.0,0.0,0.8622,1024,1
166897,200311,298,256.0,0.0,0.5384,1280,1
166898,200211,109,256.0,0.0,0.5384,1280,1
166898,200306,166,256.0,0.0,0.5384,1280,1
166898,200311,299,256.0,0.0,0.5384,1280,1
166899,200211,3,4096.0,0.0,7.727,1280,1
166900,200211,2,4096.0,0.0,7.727,1280,1
166901,200306,2,8192.0,0.0,13.88,1280,1
166901,200311,2,8192.0,0.0,13.88,1280,1
166901,200406,3,8192.0,0.0,13.88,1280,1
166901,200411,6,8192.0,0.0,13.88,1280,1
166901,200506,12,8192.0,0.0,13.88,1280,1
166901,200511,18,8192.0,0.0,13.88,1280,1
166901,200606,25,8192.0,0.0,13.88,1280,1
166901,200611,40,8192.0,0.0,13.88,1280,1
166901,200706,62,8192.0,0.0,13.88,1280,1
166901,200711,92,8192.0,0.0,13.88,1280,1
166902,200011,237,128.0,0.0,0.08751,731,1
166902,200106,342,128.0,0.0,0.08751,731,1
166930,199406,483,20.0,0.0,0.00087,150,1
166931,199406,479,20.0,0.0,0.00087,150,1
166932,199406,486,20.0,0.0,0.00087,150,1
166933,199406,482,20.0,0.0,0.00087,150,1
166934,199406,478,20.0,0.0,0.00087,150,1
166935,199406,485,20.0,0.0,0.00087,150,1
166936,199406,481,20.0,0.0,0.00087,150,1
166937,199406,477,20.0,0.0,0.00087,150,1
166938,199406,484,20.0,0.0,0.00087,150,1
166939,199406,480,20.0,0.0,0.00087,150,1
166940,199406,474,20.0,0.0,0.00087,150,1
166941,199406,475,20.0,0.0,0.00087,150,1
166942,199406,476,20.0,0.0,0.00087,150,1
166948,199406,487,20.0,0.0,0.00087,150,1
166949,199406,413,24.0,0.0,0.00101,150,1
166950,199406,402,28.0,0.0,0.00115,150,1
166951,199406,401,28.0,0.0,0.00115,150,1
166952,199406,360,32.0,0.0,0.00125,150,1
166953,199406,359,32.0,0.0,0.00125,150,1
166953,199411,489,32.0,0.0,0.00125,150,1
166954,199406,358,32.0,0.0,0.00125,150,1
166954,199411,488,32.0,0.0,0.00125,150,1
166955,199406,355,36.0,0.0,0.00128,150,1
166955,199411,483,36.0,0.0,0.00128,150,1
166956,199406,353,36.0,0.0,0.00128,150,1
166956,199411,481,36.0,0.0,0.00128,150,1
166957,199406,352,36.0,0.0,0.00128,150,1
166957,199411,480,36.0,0.0,0.00128,150,1
166958,199406,351,36.0,0.0,0.00128,150,1
166958,199411,479,36.0,0.0,0.00128,150,1
166959,199406,354,36.0,0.0,0.00128,150,1
166959,199411,482,36.0,0.0,0.00128,150,1
166960,199411,484,36.0,0.0,0.00128,150,1
166962,200011,126,530.0,0.0,0.2216,800,1
166962,200106,155,530.0,0.0,0.2216,800,1
166962,200111,137,530.0,0.0,0.2216,800,1
166962,200206,246,530.0,0.0,0.2216,800,1
166962,200211,335,530.0,0.0,0.2216,800,1
166963,199406,423,384.0,0.0,0.00097,7,1
166964,199306,217,512.0,0.0,0.0013,7,1
166964,199311,261,512.0,0.0,0.0013,7,1
166965,199306,218,512.0,0.0,0.0013,7,1
166965,199311,262,512.0,0.0,0.0013,7,1
166965,199406,344,512.0,0.0,0.0013,7,1
166965,199411,470,512.0,0.0,0.0013,7,1
166966,199306,216,512.0,0.0,0.0013,7,1
166966,199311,260,512.0,0.0,0.0013,7,1
166966,199406,343,512.0,0.0,0.0013,7,1
166966,199411,469,512.0,0.0,0.0013,7,1
166967,199306,219,512.0,0.0,0.0013,7,1
166967,199311,263,512.0,0.0,0.0013,7,1
166968,199406,346,512.0,0.0,0.0013,7,1
166968,199411,472,512.0,0.0,0.0013,7,1
166969,199406,345,512.0,0.0,0.0013,7,1
166969,199411,471,512.0,0.0,0.0013,7,1
166970,199306,75,1024.0,0.0,0.0026,7,1
166970,199311,98,1024.0,0.0,0.0026,7,1
166970,199406,155,1024.0,0.0,0.0026,7,1
166970,199411,208,1024.0,0.0,0.0026,7,1
166971,199406,156,1024.0,0.0,0.0026,7,1
166971,199411,209,1024.0,0.0,0.0026,7,1
166972,199306,37,2048.0,0.0,0.0052,7,1
166972,199311,55,2048.0,0.0,0.0052,7,1
166972,199406,99,2048.0,0.0,0.0052,7,1
166972,199411,118,2048.0,0.0,0.0052,7,1
166973,199306,38,2048.0,0.0,0.0052,7,1
166973,199311,56,2048.0,0.0,0.0052,7,1
166973,199406,100,2048.0,0.0,0.0052,7,1
166973,199411,119,2048.0,0.0,0.0052,7,1
166973,199506,159,2048.0,0.0,0.0052,7,1
166973,199511,216,2048.0,0.0,0.0052,7,1
166973,199606,281,2048.0,0.0,0.0052,7,1
166973,199611,431,2048.0,0.0,0.0052,7,1
166974,199311,57,2048.0,0.0,0.0052,7,1
166974,199406,101,2048.0,0.0,0.0052,7,1
166974,199411,120,2048.0,0.0,0.0052,7,1
166974,199506,160,2048.0,0.0,0.0052,7,1
166974,199511,217,2048.0,0.0,0.0052,7,1
166974,199606,282,2048.0,0.0,0.0052,7,1
166974,199611,432,2048.0,0.0,0.0052,7,1
166975,199306,349,256.0,0.0,0.00065,7,1
166975,199311,417,256.0,0.0,0.00065,7,1
166976,199306,350,256.0,0.0,0.00065,7,1
166976,199311,418,256.0,0.0,0.00065,7,1
166984,199306,86,512.0,0.0,0.0024,10,1
166984,199311,112,512.0,0.0,0.0024,10,1
166984,199406,170,512.0,0.0,0.0024,10,1
166984,199411,230,512.0,0.0,0.0024,10,1
166984,199506,356,512.0,0.0,0.0024,10,1
166985,199306,88,512.0,0.0,0.0024,10,1
166985,199311,114,512.0,0.0,0.0024,10,1
166985,199406,172,512.0,0.0,0.0024,10,1
166985,199411,232,512.0,0.0,0.0024,10,1
166985,199506,359,512.0,0.0,0.0024,10,1
166986,199306,87,512.0,0.0,0.0024,10,1
166986,199311,113,512.0,0.0,0.0024,10,1
166986,199406,171,512.0,0.0,0.0024,10,1
166986,199411,231,512.0,0.0,0.0024,10,1
166986,199506,358,512.0,0.0,0.0024,10,1
166987,199506,357,512.0,0.0,0.0024,10,1
166988,199306,39,1024.0,0.0,0.005,10,1
166988,199311,58,1024.0,0.0,0.005,10,1
166988,199406,102,1024.0,0.0,0.005,10,1
166988,199411,122,1024.0,0.0,0.005,10,1
166988,199506,165,1024.0,0.0,0.005,10,1
166988,199511,225,1024.0,0.0,0.005,10,1
166988,199606,296,1024.0,0.0,0.005,10,1
166988,199611,443,1024.0,0.0,0.005,10,1
166989,199406,103,1024.0,0.0,0.005,10,1
166989,199411,123,1024.0,0.0,0.005,10,1
166989,199506,166,1024.0,0.0,0.005,10,1
166989,199511,226,1024.0,0.0,0.005,10,1
166989,199606,297,1024.0,0.0,0.005,10,1
166989,199611,444,1024.0,0.0,0.005,10,1
166990,199506,164,1024.0,0.0,0.005,10,1
166990,199511,224,1024.0,0.0,0.005,10,1
166990,199606,295,1024.0,0.0,0.005,10,1
166990,199611,442,1024.0,0.0,0.005,10,1
166991,199306,24,2048.0,0.0,0.0098,10,1
166991,199311,32,2048.0,0.0,0.0098,10,1
166991,199406,62,2048.0,0.0,0.0098,10,1
166991,199411,74,2048.0,0.0,0.0098,10,1
166991,199506,99,2048.0,0.0,0.0098,10,1
166991,199511,120,2048.0,0.0,0.0098,10,1
166991,199606,152,2048.0,0.0,0.0098,10,1
166991,199611,197,2048.0,0.0,0.0098,10,1
166991,199706,362,2048.0,0.0,0.0098,10,1
166992,199306,23,2048.0,0.0,0.0098,10,1
166992,199311,33,2048.0,0.0,0.0098,10,1
166992,199406,63,2048.0,0.0,0.0098,10,1
166992,199411,73,2048.0,0.0,0.0098,10,1
166992,199506,98,2048.0,0.0,0.0098,10,1
166992,199511,119,2048.0,0.0,0.0098,10,1
166992,199606,151,2048.0,0.0,0.0098,10,1
166992,199611,196,2048.0,0.0,0.0098,10,1
166992,199706,361,2048.0,0.0,0.0098,10,1
166993,199311,34,2048.0,0.0,0.0098,10,1
166994,199311,268,256.0,0.0,0.0012,10,1
166994,199406,363,256.0,0.0,0.0012,10,1
166994,199411,492,256.0,0.0,0.0012,10,1
166995,199406,362,256.0,0.0,0.0012,10,1
166995,199411,491,256.0,0.0,0.0012,10,1
166996,199406,361,256.0,0.0,0.0012,10,1
166996,199411,490,256.0,0.0,0.0012,10,1
166997,199306,1,1024.0,0.0,0.0597,32,1
166997,199311,2,1024.0,0.0,0.0597,32,1
166998,199406,3,1056.0,0.0,0.0597,32,1
166998,199411,3,1056.0,0.0,0.0597,32,1
166998,199506,6,1056.0,0.0,0.0597,32,1
166998,199511,10,1056.0,0.0,0.0597,32,1
166998,199606,13,1056.0,0.0,0.0597,32,1
166998,199611,21,1056.0,0.0,0.0597,32,1
166998,199706,43,1056.0,0.0,0.0597,32,1
166999,199806,61,1056.0,0.0,0.0597,32,1
166999,199811,80,1056.0,0.0,0.0597,32,1
167000,199306,25,128.0,0.0,0.0077,32,1
167000,199311,38,128.0,0.0,0.0077,32,1
167000,199406,69,128.0,0.0,0.0077,32,1
167000,199411,83,128.0,0.0,0.0077,32,1
167000,199506,107,128.0,0.0,0.0077,32,1
167000,199511,138,128.0,0.0,0.0077,32,1
167000,199606,178,128.0,0.0,0.0077,32,1
167000,199611,250,128.0,0.0,0.0077,32,1
167000,199706,494,128.0,0.0,0.0077,32,1
167001,199311,36,128.0,0.0,0.0077,32,1
167001,199406,67,128.0,0.0,0.0077,32,1
167001,199411,80,128.0,0.0,0.0077,32,1
167001,199506,105,128.0,0.0,0.0077,32,1
167001,199511,136,128.0,0.0,0.0077,32,1
167001,199606,176,128.0,0.0,0.0077,32,1
167001,199611,248,128.0,0.0,0.0077,32,1
167002,199311,37,128.0,0.0,0.0077,32,1
167002,199406,68,128.0,0.0,0.0077,32,1
167002,199411,82,128.0,0.0,0.0077,32,1
167002,199506,106,128.0,0.0,0.0077,32,1
167002,199511,137,128.0,0.0,0.0077,32,1
167002,199606,177,128.0,0.0,0.0077,32,1
167002,199611,249,128.0,0.0,0.0077,32,1
167003,199306,26,128.0,0.0,0.0077,32,1
167003,199311,39,128.0,0.0,0.0077,32,1
167003,199406,70,128.0,0.0,0.0077,32,1
167003,199411,84,128.0,0.0,0.0077,32,1
167003,199506,108,128.0,0.0,0.0077,32,1
167003,199511,140,128.0,0.0,0.0077,32,1
167003,199606,180,128.0,0.0,0.0077,32,1
167003,199611,252,128.0,0.0,0.0077,32,1
167003,199706,495,128.0,0.0,0.0077,32,1
167004,199311,40,128.0,0.0,0.0077,32,1
167004,199406,71,128.0,0.0,0.0077,32,1
167004,199411,85,128.0,0.0,0.0077,32,1
167004,199506,109,128.0,0.0,0.0077,32,1
167004,199511,141,128.0,0.0,0.0077,32,1
167005,199306,27,128.0,0.0,0.0077,32,1
167005,199311,41,128.0,0.0,0.0077,32,1
167005,199406,72,128.0,0.0,0.0077,32,1
167005,199411,86,128.0,0.0,0.0077,32,1
167005,199506,110,128.0,0.0,0.0077,32,1
167006,199306,28,128.0,0.0,0.0077,32,1
167006,199311,42,128.0,0.0,0.0077,32,1
167007,199411,81,128.0,0.0,0.0077,32,1
167008,199511,139,128.0,0.0,0.0077,32,1
167008,199606,179,128.0,0.0,0.0077,32,1
167008,199611,251,128.0,0.0,0.0077,32,1
167009,199306,256,16.0,0.0,0.00098,32,1
167009,199311,308,16.0,0.0,0.00098,32,1
167009,199406,416,16.0,0.0,0.00098,32,1
167010,199306,258,16.0,0.0,0.00098,32,1
167010,199311,312,16.0,0.0,0.00098,32,1
167010,199406,420,16.0,0.0,0.00098,32,1
167011,199311,309,16.0,0.0,0.00098,32,1
167012,199311,307,16.0,0.0,0.00098,32,1
167012,199406,415,16.0,0.0,0.00098,32,1
167013,199311,310,16.0,0.0,0.00098,32,1
167013,199406,418,16.0,0.0,0.00098,32,1
167014,199306,257,16.0,0.0,0.00098,32,1
167014,199311,311,16.0,0.0,0.00098,32,1
167014,199406,419,16.0,0.0,0.00098,32,1
167015,199311,313,16.0,0.0,0.00098,32,1
167015,199406,421,16.0,0.0,0.00098,32,1
167016,199306,259,16.0,0.0,0.00098,32,1
167016,199311,314,16.0,0.0,0.00098,32,1
167016,199406,422,16.0,0.0,0.00098,32,1
167017,199406,417,16.0,0.0,0.00098,32,1
167018,199406,414,16.0,0.0,0.00098,32,1
167019,199406,64,160.0,0.0,0.0095,32,1
167019,199411,76,160.0,0.0,0.0095,32,1
167020,199506,91,192.0,0.0,0.0114,32,1
167020,199511,109,192.0,0.0,0.0114,32,1
167021,199311,10,256.0,0.0,0.0151,32,1
167021,199406,24,256.0,0.0,0.0151,32,1
167021,199411,25,256.0,0.0,0.0151,32,1
167021,199506,44,256.0,0.0,0.0151,32,1
167021,199511,57,256.0,0.0,0.0151,32,1
