199306,140,167028,0.0019,0.0041
199306,141,167046,0.0019,0.0041
199306,142,167047,0.0019,0.0041
199306,143,167029,0.0019,0.0041
199306,144,167048,0.0019,0.0041
199306,145,172560,0.00206,0.0033
199306,146,172560,0.00206,0.0033
199306,147,172560,0.00206,0.0033
199306,148,172562,0.00206,0.0033
199306,149,172562,0.00206,0.0033
199306,150,172562,0.00206,0.0033
199306,151,172561,0.00206,0.0033
199306,152,172561,0.00206,0.0033
199306,153,172561,0.00206,0.0033
199306,154,172563,0.00206,0.0033
199306,155,172563,0.00206,0.0033
199306,156,172563,0.00206,0.0033
199306,157,172559,0.00206,0.0033
199306,158,172559,0.00206,0.0033
199306,159,172559,0.00206,0.0033
199306,160,167449,0.0019,0.0024
199306,161,167361,0.00184,0.00256
199306,162,167363,0.00184,0.00256
199306,163,167358,0.00184,0.00256
199306,164,167364,0.00184,0.00256
199306,165,167365,0.00184,0.00256
199306,166,173018,0.00173,0.00267
199306,167,172247,0.00169,0.002
199306,168,172246,0.00169,0.002
199306,169,168811,0.00182,0.003
199306,170,168812,0.00182,0.003
199306,171,168813,0.00182,0.003
199306,172,168814,0.00182,0.003
199306,173,168815,0.00182,0.003
199306,174,172749,0.00165,0.002
199306,175,172744,0.00165,0.002
199306,176,172746,0.00165,0.002
199306,177,172748,0.00165,0.002
199306,178,172751,0.00165,0.002
199306,179,172750,0.00165,0.002
199306,180,167427,0.0016,0.0024
199306,181,167428,0.0016,0.0024
199306,182,167434,0.0016,0.0024
199306,183,167357,0.00159,0.00224
199306,184,172544,0.00175,0.0028
199306,185,172543,0.00175,0.0028
199306,186,172547,0.00175,0.0028
199306,187,172545,0.00175,0.0028
199306,188,172546,0.00175,0.0028
199306,189,172548,0.00175,0.0028
199306,190,167097,0.00141,0.00195
199306,191,167086,0.00141,0.00195
199306,192,167093,0.00141,0.00195
199306,193,167099,0.00141,0.00195
199306,194,167095,0.00141,0.00195
199306,195,167103,0.00141,0.00195
199306,196,167091,0.00141,0.00195
199306,197,167102,0.00141,0.00195
199306,198,167094,0.00141,0.00195
199306,199,167087,0.00141,0.00195
199306,200,167090,0.00141,0.00195
199306,201,167105,0.00141,0.00195
199306,202,167106,0.00141,0.00195
199306,203,167104,0.00141,0.00195
199306,204,167096,0.00141,0.00195
199306,205,167092,0.00141,0.00195
199306,206,167088,0.00141,0.00195
199306,207,167319,0.0014,0.00256
199306,208,167320,0.0014,0.00256
199306,209,167322,0.0014,0.00256
199306,210,167318,0.0014,0.00256
199306,211,167321,0.0014,0.00256
199306,212,167323,0.0014,0.00256
199306,213,167324,0.0014,0.00256
199306,214,167325,0.0014,0.00256
199306,215,167355,0.00135,0.00192
199306,216,166966,0.0013,0.0035
199306,217,166964,0.0013,0.0035
199306,218,166965,0.0013,0.0035
199306,219,166967,0.0013,0.0035
199306,220,167123,0.0013,0.00256
199306,221,170782,0.0013,0.00138
199306,222,170783,0.0013,0.00138
199306,223,170781,0.0013,0.00138
199306,224,172697,0.00116,0.00133
199306,225,172701,0.00116,0.00133
199306,226,172706,0.00116,0.00133
199306,227,172736,0.00116,0.00133
199306,228,172719,0.00116,0.00133
199306,229,172718,0.00116,0.00133
199306,230,172711,0.00116,0.00133
199306,231,172712,0.00116,0.00133
199306,232,172735,0.00116,0.00133
199306,233,172714,0.00116,0.00133
199306,234,172698,0.00116,0.00133
199306,235,172738,0.00116,0.00133
199306,236,172729,0.00116,0.00133
199306,237,172725,0.00116,0.00133
199306,238,172704,0.00116,0.00133
199306,239,172715,0.00116,0.00133
199306,240,172720,0.00116,0.00133
199306,241,172708,0.00116,0.00133
199306,242,172717,0.00116,0.00133
199306,243,172699,0.00116,0.00133
199306,244,172707,0.00116,0.00133
199306,245,172727,0.00116,0.00133
199306,246,172731,0.00116,0.00133
199306,247,172716,0.00116,0.00133
199306,248,172700,0.00116,0.00133
199306,249,172737,0.00116,0.00133
199306,250,173016,0.00111,0.00133
199306,251,173015,0.00111,0.00133
199306,252,172237,0.00104,0.00125
199306,253,172236,0.00104,0.00125
199306,254,172245,0.00104,0.00125
199306,255,172243,0.00104,0.00125
199306,256,167009,0.00098,0.00205
199306,257,167014,0.00098,0.00205
199306,258,167010,0.00098,0.00205
199306,259,167016,0.00098,0.00205
199306,260,167122,0.00097,0.00168
199306,261,167275,0.00097,0.00154
199306,262,167276,0.00097,0.00154
199306,263,167455,0.00096,0.0012
199306,264,167456,0.00096,0.0012
199306,265,170773,0.00089,0.00133
199306,266,170775,0.00089,0.00133
199306,267,170780,0.00089,0.00133
199306,268,170776,0.00089,0.00133
199306,269,170777,0.00089,0.00133
199306,270,170774,0.00089,0.00133
199306,271,170778,0.00089,0.00133
199306,272,170779,0.00089,0.00133
199306,273,167342,0.00089,0.00128
199306,274,167345,0.00089,0.00128
199306,275,167346,0.00089,0.00128
199306,276,167347,0.00089,0.00128
199306,277,167348,0.00089,0.00128
199306,278,167351,0.00089,0.00128
199306,279,167350,0.00089,0.00128
199306,280,167343,0.00089,0.00128
199306,281,172692,0.00088,0.001
199306,282,172688,0.00088,0.001
199306,283,172683,0.00088,0.001
199306,284,172686,0.00088,0.001
199306,285,172693,0.00088,0.001
199306,286,172694,0.00088,0.001
199306,287,172682,0.00088,0.001
199306,288,172684,0.00088,0.001
199306,289,172689,0.00088,0.001
199306,290,172687,0.00088,0.001
199306,291,172681,0.00088,0.001
199306,292,173014,0.00085,0.001
199306,293,172223,0.00084,0.001
199306,294,172224,0.00084,0.001
199306,295,172225,0.00084,0.001
199306,296,172226,0.00084,0.001
199306,297,172227,0.00084,0.001
199306,298,172228,0.00084,0.001
199306,299,172229,0.00084,0.001
199306,300,172230,0.00084,0.001
199306,301,172231,0.00084,0.001
199306,302,172220,0.00084,0.001
199306,303,172234,0.00084,0.001
199306,304,167121,0.00082,0.00128
199306,305,172500,0.00082,0.00094
199306,306,172510,0.00082,0.00094
199306,307,172499,0.00082,0.00094
199306,308,172492,0.00082,0.00094
199306,309,172501,0.00082,0.00094
199306,310,172504,0.00082,0.00094
199306,311,172494,0.00082,0.00094
199306,312,172505,0.00082,0.00094
199306,313,172496,0.00082,0.00094
199306,314,172495,0.00082,0.00094
199306,315,172502,0.00082,0.00094
199306,316,172493,0.00082,0.00094
199306,317,172498,0.00082,0.00094
199306,318,172497,0.00082,0.00094
199306,319,172506,0.00082,0.00094
199306,320,172503,0.00082,0.00094
199306,321,166840,0.0008,0.00096
199306,322,166839,0.0008,0.00096
199306,323,166837,0.0008,0.00096
199306,324,166841,0.0008,0.00096
199306,325,166842,0.0008,0.00096
199306,326,166838,0.0008,0.00096
199306,327,166843,0.0008,0.00096
199306,328,172291,0.00079,0.00171
199306,329,172292,0.00079,0.00171
199306,330,170798,0.00078,0.0008
199306,331,167425,0.00077,0.0012
199306,332,169357,0.00074,0.00336
199306,333,169362,0.00074,0.00336
199306,334,169359,0.00074,0.00336
199306,335,169361,0.00074,0.00336
199306,336,169358,0.00074,0.00336
199306,337,169363,0.00074,0.00336
199306,338,169360,0.00074,0.00336
199306,339,167100,0.00074,0.00098
199306,340,167101,0.00074,0.00098
199306,341,169352,0.00068,0.00224
199306,342,169355,0.00068,0.00224
199306,343,169354,0.00068,0.00224
199306,344,169353,0.00068,0.00224
199306,345,170794,0.00067,0.00069
199306,346,170795,0.00067,0.00069
199306,347,170796,0.00067,0.00069
199306,348,170797,0.00067,0.00069
199306,349,166975,0.00065,0.00175
199306,350,166976,0.00065,0.00175
199306,351,167314,0.00064,0.00128
199306,352,167312,0.00064,0.00128
199306,353,167311,0.00064,0.00128
199306,354,167313,0.00064,0.00128
199306,355,166832,0.00061,0.00072
199306,356,166830,0.00061,0.00072
199306,357,166833,0.00061,0.00072
199306,358,166834,0.00061,0.00072
199306,359,166831,0.00061,0.00072
199306,360,172665,0.0006,0.00067
199306,361,172637,0.0006,0.00067
199306,362,172626,0.0006,0.00067
199306,363,172648,0.0006,0.00067
199306,364,172657,0.0006,0.00067
199306,365,172671,0.0006,0.00067
199306,366,172659,0.0006,0.00067
199306,367,172641,0.0006,0.00067
199306,368,172640,0.0006,0.00067
199306,369,172667,0.0006,0.00067
199306,370,172645,0.0006,0.00067
199306,371,172625,0.0006,0.00067
199306,372,172662,0.0006,0.00067
199306,373,172635,0.0006,0.00067
199306,374,172644,0.0006,0.00067
199306,375,172636,0.0006,0.00067
199306,376,172658,0.0006,0.00067
199306,377,172633,0.0006,0.00067
199306,378,172666,0.0006,0.00067
199306,379,172660,0.0006,0.00067
199306,380,172631,0.0006,0.00067
199306,381,172670,0.0006,0.00067
199306,382,172668,0.0006,0.00067
199306,383,172632,0.0006,0.00067
199306,384,172661,0.0006,0.00067
199306,385,172663,0.0006,0.00067
199306,386,172652,0.0006,0.00067
199306,387,172674,0.0006,0.00067
199306,388,172628,0.0006,0.00067
199306,389,172653,0.0006,0.00067
199306,390,172679,0.0006,0.00067
199306,391,172664,0.0006,0.00067
199306,392,172642,0.0006,0.00067
199306,393,172680,0.0006,0.00067
199306,394,172676,0.0006,0.00067
199306,395,172629,0.0006,0.00067
199306,396,172651,0.0006,0.00067
199306,397,172669,0.0006,0.00067
199306,398,172646,0.0006,0.00067
199306,399,172630,0.0006,0.00067
199306,400,172643,0.0006,0.00067
199306,401,172654,0.0006,0.00067
199306,402,172677,0.0006,0.00067
199306,403,172655,0.0006,0.00067
199306,404,172656,0.0006,0.00067
199306,405,172678,0.0006,0.00067
199306,406,172647,0.0006,0.00067
199306,407,172218,0.00056,0.00062
199306,408,172217,0.00056,0.00062
199306,409,172219,0.00056,0.00062
199306,410,173012,0.00055,0.00067
199306,411,173011,0.00055,0.00067
199306,412,166829,0.00052,0.0006
199306,413,169350,0.00051,0.00112
199306,414,167279,0.00048,0.00077
199306,415,172172,0.00047,0.00086
199306,416,172173,0.00047,0.00086
199306,417,172175,0.00047,0.00086
199306,418,172174,0.00047,0.00086
199306,419,172171,0.00047,0.00086
199306,420,172170,0.00047,0.00086
199306,421,167405,0.00047,0.00055
199306,422,167406,0.00047,0.00055
199306,423,167407,0.00047,0.00055
199306,424,167408,0.00047,0.00055
199306,425,167409,0.00047,0.00055
199306,426,167410,0.00047,0.00055
199306,427,167411,0.00047,0.00055
199306,428,167412,0.00047,0.00055
199306,429,167403,0.00047,0.00055
199306,430,167404,0.00047,0.00055
199306,431,167119,0.00045,0.00064
199306,432,167117,0.00045,0.00064
199306,433,167120,0.00045,0.00064
199306,434,167116,0.00045,0.00064
199306,435,167115,0.00045,0.00064
199306,436,167118,0.00045,0.00064
199306,437,172179,0.00045,0.0005
199306,438,172176,0.00045,0.0005
199306,439,172180,0.00045,0.0005
199306,440,172181,0.00045,0.0005
199306,441,172177,0.00045,0.0005
199306,442,172182,0.00045,0.0005
199306,443,172183,0.00045,0.0005
199306,444,172185,0.00045,0.0005
199306,445,172186,0.00045,0.0005
199306,446,172187,0.00045,0.0005
199306,447,172188,0.00045,0.0005
199306,448,172189,0.00045,0.0005
199306,449,172194,0.00045,0.0005
199306,450,172195,0.00045,0.0005
199306,451,172190,0.00045,0.0005
199306,452,172191,0.00045,0.0005
199306,453,167336,0.00044,0.00064
199306,454,167337,0.00044,0.00064
199306,455,167335,0.00044,0.00064
199306,456,167402,0.00044,0.00055
199306,457,167397,0.00044,0.00055
199306,458,167398,0.00044,0.00055
199306,459,167399,0.00044,0.00055
199306,460,167400,0.00044,0.00055
199306,461,167401,0.00044,0.00055
199306,462,172486,0.00043,0.00047
199306,463,172483,0.00043,0.00047
199306,464,172481,0.00043,0.00047
199306,465,172487,0.00043,0.00047
199306,466,172484,0.00043,0.00047
199306,467,172485,0.00043,0.00047
199306,468,172489,0.00043,0.00047
199306,469,172480,0.00043,0.00047
199306,470,172491,0.00043,0.00047
199306,471,172479,0.00043,0.00047
199306,472,172488,0.00043,0.00047
199306,473,172490,0.00043,0.00047
199306,474,172482,0.00043,0.00047
199306,475,170768,0.00042,0.00067
199306,476,172164,0.00042,0.00053
199306,477,172162,0.00042,0.00053
199306,478,172169,0.00042,0.00053
199306,479,172165,0.00042,0.00053
199306,480,172166,0.00042,0.00053
199306,481,172167,0.00042,0.00053
199306,482,172168,0.00042,0.00053
199306,483,172153,0.00042,0.0005
199306,484,172154,0.00042,0.0005
199306,485,172155,0.00042,0.0005
199306,486,166817,0.00042,0.00048
199306,487,166816,0.00042,0.00048
199306,488,166803,0.00042,0.00048
199306,489,166819,0.00042,0.00048
199306,490,166805,0.00042,0.00048
199306,491,166818,0.00042,0.00048
199306,492,166821,0.00042,0.00048
199306,493,166820,0.00042,0.00048
199306,494,166822,0.00042,0.00048
199306,495,166800,0.00042,0.00048
199306,496,166823,0.00042,0.00048
199306,497,166824,0.00042,0.00048
199306,498,166814,0.00042,0.00048
199306,499,166815,0.00042,0.00048
199306,500,166808,0.00042,0.00048
199311,1,173279,0.17,0.23579
199311,2,166997,0.0597,0.131
199311,3,167059,0.0304,0.06963
199311,4,167058,0.0304,0.06554
199311,5,167057,0.0304,0.06554
199311,6,170813,0.0232,0.0256
199311,7,170812,0.02,0.022
199311,8,172540,0.0152,0.026
199311,9,172540,0.0152,0.026
199311,10,167021,0.0151,0.03277
199311,11,167023,0.0151,0.03277
199311,12,167022,0.0151,0.03277
199311,13,167140,0.0139,0.02048
199311,14,172828,0.0137,0.01524
199311,15,172830,0.0137,0.01524
199311,16,172831,0.0137,0.01524
199311,17,172846,0.0137,0.01524
199311,18,172829,0.0137,0.01524
199311,19,172813,0.0137,0.01524
199311,20,172810,0.0137,0.01524
199311,21,172812,0.0137,0.01524
199311,22,172811,0.0137,0.01524
199311,23,172820,0.0137,0.01524
199311,24,172833,0.0137,0.01524
199311,25,172835,0.0137,0.01524
199311,26,172832,0.0137,0.01524
199311,27,172834,0.0137,0.01524
199311,28,172539,0.0119,0.02
199311,29,172539,0.0119,0.02
199311,30,170804,0.0116,0.0128
199311,31,170803,0.01,0.011
199311,32,166991,0.0098,0.02
199311,33,166992,0.0098,0.02
199311,34,166993,0.0098,0.02
199311,35,172804,0.00942,0.01048
199311,36,167001,0.0077,0.01638
199311,37,167002,0.0077,0.01638
199311,38,167000,0.0077,0.01638
199311,39,167003,0.0077,0.01638
199311,40,167004,0.0077,0.01638
199311,41,167005,0.0077,0.01638
199311,42,167006,0.0077,0.01638
199311,43,168780,0.0284,0.032
199311,44,172890,0.00685,0.00762
199311,45,172887,0.00685,0.00762
199311,46,172888,0.00685,0.00762
199311,47,172899,0.00685,0.00762
199311,48,172524,0.00625,0.0104
199311,49,172524,0.00625,0.0104
199311,50,172524,0.00625,0.0104
199311,51,170791,0.0058,0.0064
199311,52,170811,0.0058,0.0064
199311,53,170792,0.0058,0.0064
199311,54,170793,0.0058,0.0064
199311,55,166972,0.0052,0.014
199311,56,166973,0.0052,0.014
199311,57,166974,0.0052,0.014
199311,58,166988,0.005,0.01
199311,59,170789,0.005,0.0055
199311,60,170801,0.005,0.0055
199311,61,170790,0.005,0.0055
199311,62,170802,0.005,0.0055
199311,63,170800,0.005,0.0055
199311,64,172877,0.00463,0.00571
199311,65,172515,0.00433,0.007
199311,66,172515,0.00433,0.007
199311,67,172259,0.004,0.005
199311,68,172261,0.004,0.005
199311,69,172260,0.004,0.005
199311,70,172258,0.004,0.005
199311,71,172262,0.004,0.005
199311,72,172264,0.004,0.005
199311,73,172263,0.004,0.005
199311,74,172266,0.004,0.005
199311,75,172265,0.004,0.005
199311,76,172267,0.004,0.005
199311,77,172269,0.004,0.005
199311,78,172270,0.004,0.005
199311,79,168737,0.0048,0.016
199311,80,168736,0.0048,0.008
199311,81,167065,0.0038,0.00819
199311,82,167062,0.0038,0.00819
199311,83,167066,0.0038,0.00819
199311,84,167067,0.0038,0.00819
199311,85,167061,0.0038,0.00819
199311,86,167063,0.0038,0.00819
199311,87,167064,0.0038,0.00819
199311,88,167068,0.0038,0.00819
199311,89,172256,0.00362,0.005
199311,90,172257,0.00362,0.005
199311,91,167340,0.00338,0.01024
199311,92,167341,0.00338,0.01024
199311,93,167333,0.00338,0.00512
199311,94,172861,0.00327,0.00381
199311,95,170787,0.0029,0.0032
199311,96,170788,0.0029,0.0032
199311,97,170799,0.0029,0.0032
199311,98,166970,0.0026,0.007
199311,99,167299,0.0026,0.00512
199311,100,167306,0.0026,0.00512
199311,101,167301,0.0026,0.00512
199311,102,167298,0.0026,0.00512
199311,103,167300,0.0026,0.00512
199311,104,167302,0.0026,0.00512
199311,105,167303,0.0026,0.00512
199311,106,167304,0.0026,0.00512
199311,107,167305,0.0026,0.00512
199311,108,167297,0.0026,0.00512
199311,109,167377,0.00254,0.00384
199311,110,167378,0.00254,0.00384
199311,111,167379,0.00254,0.00384
199311,112,166984,0.0024,0.005
199311,113,166986,0.0024,0.005
199311,114,166985,0.0024,0.005
199311,115,167107,0.00217,0.0039
199311,116,172758,0.00214,0.00267
199311,117,172784,0.00214,0.00267
199311,118,172769,0.00214,0.00267
199311,119,172768,0.00214,0.00267
199311,120,172755,0.00214,0.00267
199311,121,172785,0.00214,0.00267
199311,122,172786,0.00214,0.00267
199311,123,172801,0.00214,0.00267
199311,124,172781,0.00214,0.00267
199311,125,172770,0.00214,0.00267
199311,126,172787,0.00214,0.00267
199311,127,172766,0.00214,0.00267
199311,128,172772,0.00214,0.00267
199311,129,172771,0.00214,0.00267
199311,130,172788,0.00214,0.00267
199311,131,172757,0.00214,0.00267
199311,132,172759,0.00214,0.00267
199311,133,172773,0.00214,0.00267
199311,134,172774,0.00214,0.00267
199311,135,172790,0.00214,0.00267
199311,136,172756,0.00214,0.00267
199311,137,172761,0.00214,0.00267
199311,138,172789,0.00214,0.00267
199311,139,172802,0.00214,0.00267
199311,140,172791,0.00214,0.00267
199311,141,172763,0.00214,0.00267
199311,142,172792,0.00214,0.00267
199311,143,172767,0.00214,0.00267
199311,144,172793,0.00214,0.00267
199311,145,172783,0.00214,0.00267
199311,146,172782,0.00214,0.00267
199311,147,172794,0.00214,0.00267
199311,148,172251,0.00211,0.0025
199311,149,172248,0.00211,0.0025
199311,150,172250,0.00211,0.0025
199311,151,172252,0.00211,0.0025
199311,152,172253,0.00211,0.0025
199311,153,172560,0.00206,0.0033
199311,154,172562,0.00206,0.0033
199311,155,172561,0.00206,0.0033
199311,156,172563,0.00206,0.0033
199311,157,172559,0.00206,0.0033
199311,158,168729,0.0024,0.004
199311,159,172560,0.00206,0.0033
199311,160,172560,0.00206,0.0033
199311,161,172562,0.00206,0.0033
199311,162,172562,0.00206,0.0033
199311,163,172561,0.00206,0.0033
199311,164,172561,0.00206,0.0033
199311,165,172563,0.00206,0.0033
199311,166,172563,0.00206,0.0033
199311,167,172559,0.00206,0.0033
199311,168,172559,0.00206,0.0033
199311,169,167027,0.0019,0.0041
199311,170,167035,0.0019,0.0041
199311,171,167033,0.0019,0.0041
199311,172,167036,0.0019,0.0041
199311,173,167031,0.0019,0.0041
199311,174,167037,0.0019,0.0041
199311,175,167038,0.0019,0.0041
199311,176,167039,0.0019,0.0041
199311,177,167041,0.0019,0.0041
199311,178,167040,0.0019,0.0041
199311,179,167042,0.0019,0.0041
199311,180,167032,0.0019,0.0041
199311,181,167043,0.0019,0.0041
199311,182,167044,0.0019,0.0041
199311,183,167045,0.0019,0.0041
199311,184,167034,0.0019,0.0041
199311,185,167030,0.0019,0.0041
199311,186,167028,0.0019,0.0041
199311,187,167046,0.0019,0.0041
199311,188,167047,0.0019,0.0041
199311,189,167029,0.0019,0.0041
199311,190,167048,0.0019,0.0041
199311,191,167449,0.0019,0.0024
199311,192,167361,0.00184,0.00256
199311,193,167360,0.00184,0.00256
199311,194,167359,0.00184,0.00256
199311,195,167363,0.00184,0.00256
199311,196,167362,0.00184,0.00256
199311,197,167358,0.00184,0.00256
199311,198,167364,0.00184,0.00256
199311,199,167365,0.00184,0.00256
199311,200,167366,0.00184,0.00256
199311,201,167367,0.00184,0.00256
199311,202,168808,0.00182,0.003
199311,203,168805,0.00182,0.003
199311,204,168807,0.00182,0.003
199311,205,168809,0.00182,0.003
199311,206,168806,0.00182,0.003
199311,207,168810,0.00182,0.003
199311,208,168811,0.00182,0.003
199311,209,168812,0.00182,0.003
199311,210,168813,0.00182,0.003
199311,211,168814,0.00182,0.003
199311,212,168815,0.00182,0.003
199311,213,173018,0.00173,0.00267
199311,214,172848,0.0017,0.00191
199311,215,172852,0.0017,0.00191
199311,216,172246,0.00169,0.002
199311,217,168769,0.00167,0.002
199311,218,168770,0.00167,0.002
199311,219,172749,0.00165,0.002
199311,220,172746,0.00165,0.002
199311,221,172748,0.00165,0.002
199311,222,172751,0.00165,0.002
199311,223,172750,0.00165,0.002
199311,224,167427,0.0016,0.0024
199311,225,167428,0.0016,0.0024
199311,226,167434,0.0016,0.0024
199311,227,172544,0.00175,0.0028
199311,228,172543,0.00175,0.0028
199311,229,172547,0.00175,0.0028
199311,230,172545,0.00175,0.0028
199311,231,172546,0.00175,0.0028
199311,232,172548,0.00175,0.0028
199311,233,167151,0.00146,0.00266
199311,234,167152,0.00146,0.00266
199311,235,167153,0.00146,0.00266
199311,236,167097,0.00141,0.00195
199311,237,167086,0.00141,0.00195
199311,238,167093,0.00141,0.00195
199311,239,167099,0.00141,0.00195
199311,240,167095,0.00141,0.00195
199311,241,167103,0.00141,0.00195
199311,242,167091,0.00141,0.00195
199311,243,167094,0.00141,0.00195
199311,244,167087,0.00141,0.00195
199311,245,167105,0.00141,0.00195
199311,246,167106,0.00141,0.00195
199311,247,167104,0.00141,0.00195
199311,248,167096,0.00141,0.00195
199311,249,167092,0.00141,0.00195
199311,250,167088,0.00141,0.00195
199311,251,167319,0.0014,0.00256
199311,252,167320,0.0014,0.00256
199311,253,167322,0.0014,0.00256
199311,254,167318,0.0014,0.00256
199311,255,167321,0.0014,0.00256
199311,256,167323,0.0014,0.00256
199311,257,167324,0.0014,0.00256
199311,258,167325,0.0014,0.00256
199311,259,167355,0.00135,0.00192
199311,260,166966,0.0013,0.0035
199311,261,166964,0.0013,0.0035
199311,262,166965,0.0013,0.0035
199311,263,166967,0.0013,0.0035
199311,264,167123,0.0013,0.00256
199311,265,170782,0.0013,0.00138
199311,266,170783,0.0013,0.00138
199311,267,170781,0.0013,0.00138
199311,268,166994,0.0012,0.0025
199311,269,172697,0.00116,0.00133
199311,270,172701,0.00116,0.00133
199311,271,172706,0.00116,0.00133
199311,272,172736,0.00116,0.00133
199311,273,172728,0.00116,0.00133
199311,274,172719,0.00116,0.00133
199311,275,172718,0.00116,0.00133
199311,276,172711,0.00116,0.00133
199311,277,172712,0.00116,0.00133
199311,278,172735,0.00116,0.00133
199311,279,172714,0.00116,0.00133
199311,280,172698,0.00116,0.00133
199311,281,172738,0.00116,0.00133
199311,282,172730,0.00116,0.00133
199311,283,172703,0.00116,0.00133
199311,284,172732,0.00116,0.00133
199311,285,172729,0.00116,0.00133
199311,286,172725,0.00116,0.00133
