200511,232,174618,118.0,0.0
200511,234,174451,106.0,0.0
200511,235,174450,106.0,0.0
200511,236,174452,106.0,0.0
200511,244,174304,104.0,0.0
200511,248,174074,113.0,0.0
200511,249,174073,113.0,0.0
200511,251,174459,103.0,0.0
200511,254,174488,102.0,0.0
200511,257,174301,100.0,0.0
200511,258,174298,100.0,0.0
200511,259,174295,100.0,0.0
200511,260,174300,100.0,0.0
200511,261,174297,100.0,0.0
200511,262,174294,100.0,0.0
200511,263,174299,100.0,0.0
200511,264,174296,100.0,0.0
200511,265,174293,100.0,0.0
200511,268,174137,98.0,0.0
200511,273,174620,106.0,0.0
200511,274,174619,106.0,0.0
200511,275,174621,106.0,0.0
200511,282,174292,94.0,0.0
200511,292,174305,87.0,0.0
200511,307,174249,52.0,0.0
200511,315,174008,83.0,0.0
200511,316,174005,83.0,0.0
200511,317,174002,83.0,0.0
200511,318,174007,83.0,0.0
200511,319,174004,83.0,0.0
200511,320,174009,83.0,0.0
200511,321,174006,83.0,0.0
200511,322,174003,83.0,0.0
200511,323,174012,83.0,0.0
200511,324,174010,83.0,0.0
200511,329,174273,78.0,0.0
200511,389,173437,83.0,0.0
200511,489,174492,65.0,0.0
200511,490,174494,65.0,0.0
200511,491,174491,65.0,0.0
200511,492,174493,65.0,0.0
200606,1,174275,1433.0,0.0
200606,2,174016,448.0,0.0
200606,3,174683,1992.0,0.0
200606,8,173988,179.0,0.0
200606,10,167148,3200.0,0.0
200606,12,173989,134.0,0.0
200606,15,175108,89.0,0.0
200606,16,175107,89.0,0.0
200606,17,175110,89.0,0.0
200606,18,175109,89.0,0.0
200606,19,175111,89.0,0.0
200606,27,174604,307.0,0.0
200606,34,174675,545.0,0.0
200606,38,174761,44.0,0.0
200606,39,174758,44.0,0.0
200606,40,174760,44.0,0.0
200606,41,174759,44.0,0.0
200606,51,174592,220.0,0.0
200606,72,174274,159.0,0.0
200606,84,174199,141.0,0.0
200606,93,174607,123.0,0.0
200606,94,174606,123.0,0.0
200606,95,174496,117.0,0.0
200606,97,175199,22.0,0.0
200606,98,175197,22.0,0.0
200606,99,175203,22.0,0.0
200606,100,175201,22.0,0.0
200606,101,175195,22.0,0.0
200606,102,175193,22.0,0.0
200606,103,175202,22.0,0.0
200606,104,175205,22.0,0.0
200606,105,175196,22.0,0.0
200606,106,175194,22.0,0.0
200606,113,174200,112.0,0.0
200606,120,174595,113.0,0.0
200606,132,174287,99.0,0.0
200606,147,173946,251.0,0.0
200606,148,174635,239.0,0.0
200606,149,174656,212.0,0.0
200606,151,174001,167.0,0.0
200606,152,174586,174.0,0.0
200606,153,174657,164.0,0.0
200606,154,174658,164.0,0.0
200606,155,174228,163.0,0.0
200606,156,174229,163.0,0.0
200606,157,174227,163.0,0.0
200606,159,174000,167.0,0.0
200606,160,174637,178.0,0.0
200606,161,174636,178.0,0.0
200606,165,174048,169.0,0.0
200606,166,173998,167.0,0.0
200606,167,173999,167.0,0.0
200606,174,174666,211.0,0.0
200606,176,174288,91.0,0.0
200606,180,174655,158.0,0.0
200606,183,174646,158.0,0.0
200606,184,174648,158.0,0.0
200606,185,174650,158.0,0.0
200606,186,174647,158.0,0.0
200606,187,174649,158.0,0.0
200606,189,174622,155.0,0.0
200606,190,174628,160.0,0.0
200606,198,174660,152.0,0.0
200606,199,174659,152.0,0.0
200606,200,174661,152.0,0.0
200606,201,174629,157.0,0.0
200606,204,174663,151.0,0.0
200606,205,174665,151.0,0.0
200606,206,174664,151.0,0.0
200606,207,174662,151.0,0.0
200606,208,174645,151.0,0.0
200606,212,174581,86.0,0.0
200606,213,174580,86.0,0.0
200606,214,174585,86.0,0.0
200606,215,174582,86.0,0.0
200606,216,174584,86.0,0.0
200606,217,174583,86.0,0.0
200606,220,174654,147.0,0.0
200606,221,174651,147.0,0.0
200606,222,174653,147.0,0.0
200606,223,174652,147.0,0.0
200606,225,173983,83.0,0.0
200606,226,173986,83.0,0.0
200606,227,173985,83.0,0.0
200606,228,173984,83.0,0.0
200606,229,174631,147.0,0.0
200606,240,174643,134.0,0.0
200606,241,174640,134.0,0.0
200606,242,174642,134.0,0.0
200606,243,174639,134.0,0.0
200606,244,174641,134.0,0.0
200606,245,174638,134.0,0.0
200606,247,174644,134.0,0.0
200606,250,174599,133.0,0.0
200606,251,174601,133.0,0.0
200606,252,174598,133.0,0.0
200606,253,174600,133.0,0.0
200606,254,174597,133.0,0.0
200606,275,174209,128.0,0.0
200606,282,174576,73.0,0.0
200606,283,174573,73.0,0.0
200606,284,174575,73.0,0.0
200606,285,174577,73.0,0.0
200606,286,174574,73.0,0.0
200606,287,174578,73.0,0.0
200606,298,174684,65.0,0.0
200606,299,174617,120.0,0.0
200606,300,174306,120.0,0.0
200606,336,174307,120.0,0.0
200606,337,174618,118.0,0.0
200606,348,174272,67.0,0.0
200606,349,174271,67.0,0.0
200606,350,174303,114.0,0.0
200606,371,174302,111.0,0.0
200606,373,174593,69.0,0.0
200606,375,174619,106.0,0.0
200606,376,174621,106.0,0.0
200606,377,174620,106.0,0.0
200606,378,174451,106.0,0.0
200606,379,174450,106.0,0.0
200606,380,174452,106.0,0.0
200606,388,174304,104.0,0.0
200606,392,174074,113.0,0.0
200606,393,174073,113.0,0.0
200606,394,174459,103.0,0.0
200606,399,174488,102.0,0.0
200606,402,174300,100.0,0.0
200606,403,174297,100.0,0.0
200606,404,174294,100.0,0.0
200606,405,174299,100.0,0.0
200606,406,174296,100.0,0.0
200606,407,174293,100.0,0.0
200606,408,174301,100.0,0.0
200606,409,174298,100.0,0.0
200606,410,174295,100.0,0.0
200606,430,174137,98.0,0.0
200606,440,174292,94.0,0.0
200606,457,174305,87.0,0.0
200606,466,174249,52.0,0.0
200606,473,174008,83.0,0.0
200606,474,174005,83.0,0.0
200606,475,174002,83.0,0.0
200606,476,174007,83.0,0.0
200606,477,174004,83.0,0.0
200606,478,174009,83.0,0.0
200606,479,174006,83.0,0.0
200606,480,174003,83.0,0.0
200606,481,174012,83.0,0.0
200606,482,174010,83.0,0.0
200606,487,174273,78.0,0.0
200611,1,174275,1433.0,0.0
200611,3,174016,448.0,0.0
200611,4,174683,1992.0,0.0
200611,13,173988,179.0,0.0
200611,14,167148,3200.0,0.0
200611,17,173989,134.0,0.0
200611,21,175108,89.0,0.0
200611,22,175107,89.0,0.0
200611,23,175109,89.0,0.0
200611,24,175110,89.0,0.0
200611,25,175111,89.0,0.0
200611,35,174940,501.0,0.0
200611,36,174942,386.0,0.0
200611,37,174941,386.0,0.0
200611,38,175116,365.0,0.0
200611,39,175117,365.0,0.0
200611,42,174819,67.0,0.0
200611,46,174604,307.0,0.0
200611,48,175119,313.0,0.0
200611,55,175120,276.0,0.0
200611,56,174675,545.0,0.0
200611,61,174762,44.0,0.0
200611,62,174763,44.0,0.0
200611,63,174761,44.0,0.0
200611,64,174758,44.0,0.0
200611,65,174760,44.0,0.0
200611,66,174759,44.0,0.0
200611,75,174945,102.0,0.0
200611,77,174592,220.0,0.0
200611,79,175121,216.0,0.0
200611,100,174828,165.0,0.0
200611,102,174274,159.0,0.0
200611,112,175122,156.0,0.0
200611,117,174199,141.0,0.0
200611,120,174824,137.0,0.0
200611,131,174608,123.0,0.0
200611,132,174607,123.0,0.0
200611,133,174606,123.0,0.0
200611,135,174496,117.0,0.0
200611,138,175199,22.0,0.0
200611,139,175207,22.0,0.0
200611,140,175197,22.0,0.0
200611,141,175203,22.0,0.0
200611,142,175206,22.0,0.0
200611,143,175201,22.0,0.0
200611,144,175195,22.0,0.0
200611,145,175193,22.0,0.0
200611,146,175202,22.0,0.0
200611,147,175205,22.0,0.0
200611,148,175194,22.0,0.0
200611,152,174752,89.0,0.0
200611,159,174200,112.0,0.0
200611,185,174595,113.0,0.0
200611,198,175126,80.0,0.0
200611,207,174777,101.0,0.0
200611,208,174776,101.0,0.0
200611,209,174778,101.0,0.0
200611,210,174775,101.0,0.0
200611,213,174287,99.0,0.0
200611,223,174783,98.0,0.0
200611,224,174780,98.0,0.0
200611,225,174785,98.0,0.0
200611,226,174782,98.0,0.0
200611,227,174779,98.0,0.0
200611,228,174784,98.0,0.0
200611,229,174781,98.0,0.0
200611,245,173946,251.0,0.0
200611,246,174635,239.0,0.0
200611,247,174656,212.0,0.0
200611,249,174793,175.0,0.0
200611,250,174791,175.0,0.0
200611,251,174790,175.0,0.0
200611,252,174792,175.0,0.0
200611,253,174001,167.0,0.0
200611,254,174586,174.0,0.0
200611,255,174657,164.0,0.0
200611,256,174658,164.0,0.0
200611,257,174229,163.0,0.0
200611,258,174228,163.0,0.0
200611,259,174227,163.0,0.0
200611,261,174000,167.0,0.0
200611,262,174636,178.0,0.0
200611,263,174637,178.0,0.0
200611,267,174048,169.0,0.0
200611,268,173998,167.0,0.0
200611,269,173999,167.0,0.0
200611,276,174666,211.0,0.0
200611,278,174288,91.0,0.0
200611,279,174797,171.0,0.0
200611,280,174794,171.0,0.0
200611,281,174799,171.0,0.0
200611,282,174796,171.0,0.0
200611,283,174798,171.0,0.0
200611,284,174795,171.0,0.0
200611,289,174655,158.0,0.0
200611,295,174648,158.0,0.0
200611,296,174650,158.0,0.0
200611,297,174647,158.0,0.0
200611,298,174649,158.0,0.0
200611,299,174646,158.0,0.0
200611,302,174622,155.0,0.0
200611,303,174628,160.0,0.0
200611,308,174660,152.0,0.0
200611,309,174659,152.0,0.0
200611,310,174661,152.0,0.0
200611,311,174629,157.0,0.0
200611,314,174663,151.0,0.0
200611,315,174665,151.0,0.0
200611,316,174664,151.0,0.0
200611,317,174662,151.0,0.0
200611,318,174645,151.0,0.0
200611,323,174580,86.0,0.0
200611,324,174581,86.0,0.0
200611,325,174583,86.0,0.0
200611,326,174585,86.0,0.0
200611,327,174582,86.0,0.0
200611,328,174584,86.0,0.0
200611,333,174654,147.0,0.0
200611,334,174651,147.0,0.0
200611,335,174653,147.0,0.0
200611,336,174652,147.0,0.0
200611,337,174788,147.0,0.0
200611,338,174789,147.0,0.0
200611,340,173983,83.0,0.0
200611,341,173986,83.0,0.0
200611,342,173985,83.0,0.0
200611,343,173984,83.0,0.0
200611,344,174631,147.0,0.0
200611,355,174959,98.0,0.0
200611,356,174958,98.0,0.0
200611,357,174957,98.0,0.0
200611,358,174961,98.0,0.0
200611,359,174963,98.0,0.0
200611,360,174960,98.0,0.0
200611,361,174962,98.0,0.0
200611,366,174642,134.0,0.0
200611,367,174639,134.0,0.0
200611,368,174641,134.0,0.0
200611,369,174638,134.0,0.0
200611,370,174643,134.0,0.0
200611,371,174640,134.0,0.0
200611,373,174644,134.0,0.0
200611,377,174599,133.0,0.0
200611,378,174601,133.0,0.0
200611,379,174598,133.0,0.0
200611,380,174600,133.0,0.0
200611,381,174597,133.0,0.0
200611,409,174209,128.0,0.0
200611,421,174578,73.0,0.0
200611,433,174684,65.0,0.0
200611,434,174617,120.0,0.0
200611,435,174306,120.0,0.0
200611,476,174307,120.0,0.0
200611,477,174618,118.0,0.0
200611,487,174272,67.0,0.0
200611,488,174271,67.0,0.0
200611,489,174303,114.0,0.0
200706,1,174275,1433.0,0.0
200706,4,174016,448.0,0.0
200706,5,174897,403.0,0.0
200706,6,174683,1992.0,0.0
200706,7,175104,358.0,0.0
200706,10,174855,990.0,0.0
200706,18,173988,179.0,0.0
200706,20,167148,3200.0,0.0
200706,26,173989,134.0,0.0
200706,31,176511,63.0,0.0
200706,32,174940,501.0,0.0
200706,33,174968,501.0,0.0
200706,35,175105,192.0,0.0
200706,37,175108,89.0,0.0
200706,38,175107,89.0,0.0
200706,39,175112,89.0,0.0
200706,40,175109,89.0,0.0
200706,41,175110,89.0,0.0
200706,42,175111,89.0,0.0
200706,43,174898,329.0,0.0
200706,48,174943,404.0,0.0
200706,49,174944,404.0,0.0
200706,55,174942,386.0,0.0
200706,56,174941,386.0,0.0
200706,63,174819,67.0,0.0
200706,66,174893,129.0,0.0
200706,68,175119,313.0,0.0
200706,70,174604,307.0,0.0
200706,77,174895,313.0,0.0
200706,78,175120,276.0,0.0
200706,86,174675,545.0,0.0
200706,92,174763,44.0,0.0
200706,93,174761,44.0,0.0
200706,94,174758,44.0,0.0
200706,95,174760,44.0,0.0
200706,96,174759,44.0,0.0
200706,97,174764,44.0,0.0
200706,98,174765,44.0,0.0
200706,99,174766,44.0,0.0
200706,100,175479,158.0,0.0
200706,101,174868,84.0,0.0
200706,112,175121,216.0,0.0
200706,114,174948,259.0,0.0
200706,116,175594,412.0,0.0
200706,117,175595,209.0,0.0
200706,159,174966,137.0,0.0
200706,166,174894,108.0,0.0
200706,174,175132,172.0,0.0
200706,175,175131,172.0,0.0
200706,189,174828,165.0,0.0
200706,194,174885,167.0,0.0
200706,196,174274,159.0,0.0
200706,197,174891,122.0,0.0
200706,198,174890,122.0,0.0
200706,199,174892,122.0,0.0
200706,202,175122,156.0,0.0
200706,220,174992,118.0,0.0
200706,221,174989,118.0,0.0
200706,222,174986,118.0,0.0
200706,223,174983,118.0,0.0
200706,224,174980,118.0,0.0
200706,225,174977,118.0,0.0
200706,226,174994,118.0,0.0
200706,227,174991,118.0,0.0
200706,228,174988,118.0,0.0
200706,229,174985,118.0,0.0
200706,230,174982,118.0,0.0
200706,231,174979,118.0,0.0
200706,232,174976,118.0,0.0
200706,233,174993,118.0,0.0
200706,234,174990,118.0,0.0
200706,235,174987,118.0,0.0
200706,236,174984,118.0,0.0
200706,237,174981,118.0,0.0
200706,238,174978,118.0,0.0
200706,241,174974,116.0,0.0
200706,242,174971,116.0,0.0
200706,243,174973,116.0,0.0
200706,244,174970,116.0,0.0
200706,245,174975,116.0,0.0
200706,246,174972,116.0,0.0
200706,256,175129,147.0,0.0
200706,257,175128,147.0,0.0
200706,258,175130,147.0,0.0
200706,259,175127,147.0,0.0
200706,267,174199,141.0,0.0
200706,269,174956,107.0,0.0
200706,284,174824,137.0,0.0
200706,298,174959,98.0,0.0
200706,299,174958,98.0,0.0
200706,300,174957,98.0,0.0
200706,301,174962,98.0,0.0
200706,302,174961,98.0,0.0
200706,303,174963,98.0,0.0
200706,304,174960,98.0,0.0
200706,321,174886,97.0,0.0
200706,322,174888,97.0,0.0
200706,323,174887,97.0,0.0
200706,325,174965,95.0,0.0
200706,326,174964,95.0,0.0
200706,327,175126,80.0,0.0
200706,333,175115,94.0,0.0
200706,334,175114,94.0,0.0
200706,336,174955,93.0,0.0
200706,337,174953,93.0,0.0
200706,338,174950,93.0,0.0
200706,339,174952,93.0,0.0
200706,340,174949,93.0,0.0
200706,341,174954,93.0,0.0
200706,342,174951,93.0,0.0
200706,346,174612,123.0,0.0
200706,347,174609,123.0,0.0
200706,348,174611,123.0,0.0
200706,349,174613,123.0,0.0
200706,350,174610,123.0,0.0
200706,351,174608,123.0,0.0
200706,352,174607,123.0,0.0
200706,353,174606,123.0,0.0
200706,354,174615,123.0,0.0
200706,355,174614,123.0,0.0
200706,360,174946,48.0,0.0
200706,369,174496,117.0,0.0
200706,375,175199,22.0,0.0
200706,376,175207,22.0,0.0
200706,377,175197,22.0,0.0
200706,378,175203,22.0,0.0
200706,379,175209,22.0,0.0
200706,380,175206,22.0,0.0
200706,381,175201,22.0,0.0
200706,382,175195,22.0,0.0
200706,383,175193,22.0,0.0
200706,384,175202,22.0,0.0
200706,385,175208,22.0,0.0
200706,386,175194,22.0,0.0
200706,394,175123,117.0,0.0
200706,396,175597,115.0,0.0
200706,400,174752,89.0,0.0
200706,411,174200,112.0,0.0
200706,413,175599,95.0,0.0
200706,420,175125,112.0,0.0
200706,456,174595,113.0,0.0
200706,460,174863,167.0,0.0
200706,479,175533,104.0,0.0
200706,480,175532,104.0,0.0
200706,487,174889,80.0,0.0
200706,494,174777,101.0,0.0
200706,495,174776,101.0,0.0
200706,496,174778,101.0,0.0
200706,497,174775,101.0,0.0
200706,500,174287,99.0,0.0
200711,1,175171,2329.0,0.0
200711,2,176501,504.0,0.0
200711,8,174016,448.0,0.0
200711,9,175161,1150.0,0.0
200711,10,174897,403.0,0.0
200711,11,174683,1992.0,0.0
200711,12,175104,358.0,0.0
200711,15,174855,990.0,0.0
200711,24,176505,126.0,0.0
200711,28,173988,179.0,0.0
200711,30,167148,3200.0,0.0
200711,33,175392,418.0,0.0
200711,37,173989,134.0,0.0
200711,40,176512,63.0,0.0
200711,41,176513,63.0,0.0
200711,45,174940,501.0,0.0
200711,46,174968,501.0,0.0
200711,48,175509,488.0,0.0
200711,49,175512,193.0,0.0
200711,52,175108,89.0,0.0
200711,53,175107,89.0,0.0
200711,54,175112,89.0,0.0
200711,55,175110,89.0,0.0
200711,56,175109,89.0,0.0
200711,57,175111,89.0,0.0
200711,58,175113,89.0,0.0
200711,59,174898,329.0,0.0
200711,67,174944,404.0,0.0
200711,68,174943,404.0,0.0
200711,74,174942,386.0,0.0
200711,75,174941,386.0,0.0
200711,76,175593,404.0,0.0
200711,87,175502,518.0,0.0
200711,88,175504,518.0,0.0
200711,89,175503,518.0,0.0
200711,94,174819,67.0,0.0
200711,104,174893,129.0,0.0
200711,106,175119,313.0,0.0
200711,108,174604,307.0,0.0
200711,121,174895,313.0,0.0
200711,122,175570,31.0,0.0
200711,123,175120,276.0,0.0
200711,133,175484,209.0,0.0
200711,139,175521,196.0,0.0
200711,140,175520,196.0,0.0
200711,141,174675,545.0,0.0
200711,147,175529,191.0,0.0
200711,148,175485,199.0,0.0
200711,150,175476,250.0,0.0
200711,152,175370,192.0,0.0
200711,153,175519,188.0,0.0
200711,154,175479,158.0,0.0
200711,157,175466,285.0,0.0
200711,158,175518,246.0,0.0
200711,159,175517,246.0,0.0
200711,160,175516,246.0,0.0
200711,168,175480,149.0,0.0
200711,171,174763,44.0,0.0
200711,172,174761,44.0,0.0
200711,173,174758,44.0,0.0
200711,174,174760,44.0,0.0
200711,175,174759,44.0,0.0
200711,176,174764,44.0,0.0
200711,177,174766,44.0,0.0
200711,181,175707,102.0,0.0
200711,182,175854,85.0,0.0
200711,183,175974,76.0,0.0
200711,184,175709,72.0,0.0
200711,185,175980,67.0,0.0
200711,186,176048,86.0,0.0
200711,187,174868,84.0,0.0
200711,190,175477,230.0,0.0
200711,194,175481,140.0,0.0
200711,196,175396,91.0,0.0
200711,209,175482,136.0,0.0
200711,210,175373,170.0,0.0
200711,211,175308,240.0,0.0
200711,214,175499,83.0,0.0
200711,215,175460,164.0,0.0
200711,216,175459,164.0,0.0
200711,220,175121,216.0,0.0
200711,227,175151,226.0,0.0
200711,230,174948,259.0,0.0
200711,234,175307,208.0,0.0
200711,239,175595,209.0,0.0
200711,241,175501,47.0,0.0
200711,242,175470,79.0,0.0
200711,245,175471,78.0,0.0
200711,247,175152,234.0,0.0
200711,249,175870,145.0,0.0
200711,250,175869,145.0,0.0
200711,256,175375,154.0,0.0
200711,257,175374,154.0,0.0
200711,268,175859,160.0,0.0
200711,269,175861,160.0,0.0
200711,270,175858,160.0,0.0
200711,271,175860,160.0,0.0
200711,272,175340,61.0,0.0
200711,274,175387,152.0,0.0
200711,275,175384,152.0,0.0
200711,276,175381,152.0,0.0
200711,277,175378,152.0,0.0
200711,278,175386,152.0,0.0
200711,279,175383,152.0,0.0
200711,280,175380,152.0,0.0
200711,281,175377,152.0,0.0
200711,282,175388,152.0,0.0
200711,283,175385,152.0,0.0
200711,284,175382,152.0,0.0
200711,285,175379,152.0,0.0
200711,289,175525,149.0,0.0
200711,290,175522,149.0,0.0
200711,291,175524,149.0,0.0
200711,292,175523,149.0,0.0
200711,293,175353,128.0,0.0
200711,294,175350,128.0,0.0
200711,295,175347,128.0,0.0
200711,296,175352,128.0,0.0
200711,297,175349,128.0,0.0
200711,298,175346,128.0,0.0
200711,299,175351,128.0,0.0
200711,300,175348,128.0,0.0
200711,301,175345,128.0,0.0
200711,303,175341,60.0,0.0
200711,304,175342,60.0,0.0
200711,305,175464,226.0,0.0
200711,307,175531,147.0,0.0
200711,308,175530,147.0,0.0
200711,310,175710,51.0,0.0
200711,311,175331,51.0,0.0
200711,312,175330,51.0,0.0
200711,316,175486,149.0,0.0
200711,318,175514,200.0,0.0
200711,319,175473,140.0,0.0
200711,320,175500,72.0,0.0
200711,322,175157,147.0,0.0
200711,325,175389,144.0,0.0
200711,328,175528,184.0,0.0
200711,329,175527,184.0,0.0
200711,336,175871,131.0,0.0
200711,338,174966,137.0,0.0
200711,341,175344,55.0,0.0
200711,342,175343,55.0,0.0
200711,343,175332,48.0,0.0
200711,344,175367,208.0,0.0
200711,357,175493,65.0,0.0
200711,358,175494,65.0,0.0
200711,359,175496,65.0,0.0
200711,360,175495,65.0,0.0
200711,363,175361,134.0,0.0
200711,364,175360,134.0,0.0
200711,365,175338,47.0,0.0
200711,366,175339,47.0,0.0
200711,371,175872,127.0,0.0
200711,372,175354,115.0,0.0
200711,373,174894,108.0,0.0
200711,375,175505,259.0,0.0
200711,376,175506,259.0,0.0
200711,378,175362,132.0,0.0
200711,388,175131,172.0,0.0
200711,389,175132,172.0,0.0
200711,398,175365,127.0,0.0
200711,399,175364,127.0,0.0
200711,400,175363,127.0,0.0
200711,402,175515,167.0,0.0
200711,407,175526,126.0,0.0
200711,408,175158,195.0,0.0
200711,409,175748,195.0,0.0
200711,413,174828,165.0,0.0
200711,419,175487,129.0,0.0
200711,421,175489,128.0,0.0
200711,422,175488,128.0,0.0
200711,424,174885,167.0,0.0
200711,425,174274,159.0,0.0
200711,430,175390,122.0,0.0
200711,431,175355,103.0,0.0
200711,432,175397,64.0,0.0
200711,435,175356,102.0,0.0
200711,436,174892,122.0,0.0
200711,437,174891,122.0,0.0
200711,438,174890,122.0,0.0
200711,444,175122,156.0,0.0
200711,445,175475,116.0,0.0
200711,446,175474,116.0,0.0
200711,452,175309,169.0,0.0
200711,455,175513,56.0,0.0
200711,456,175419,153.0,0.0
200711,457,175418,153.0,0.0
200711,460,175497,56.0,0.0
200711,461,175490,120.0,0.0
200711,463,174993,118.0,0.0
200711,464,174990,118.0,0.0
200711,465,174987,118.0,0.0
200711,466,174984,118.0,0.0
200711,467,174981,118.0,0.0
200711,468,174978,118.0,0.0
200711,469,174992,118.0,0.0
200711,470,174989,118.0,0.0
200711,471,174986,118.0,0.0
200711,472,174983,118.0,0.0
200711,473,174980,118.0,0.0
200711,474,174977,118.0,0.0
200711,475,174994,118.0,0.0
200711,476,174991,118.0,0.0
200711,477,174988,118.0,0.0
200711,478,174985,118.0,0.0
200711,479,174982,118.0,0.0
200711,480,174979,118.0,0.0
200711,481,174976,118.0,0.0
200711,482,175498,55.0,0.0
200711,485,174975,116.0,0.0
200711,486,174972,116.0,0.0
200711,487,174974,116.0,0.0
200711,488,174971,116.0,0.0
200711,489,174973,116.0,0.0
200711,490,174970,116.0,0.0
200711,498,175467,235.0,0.0
200806,1,176026,2345.0,0.0
200806,2,175171,2329.0,0.0
200806,4,176322,1260.0,0.0
200806,5,175589,2000.0,0.0
200806,6,175549,1580.0,0.0
200806,7,176501,504.0,0.0
200806,8,175556,861.0,0.0
200806,9,175634,786.0,0.0
200806,10,176503,315.0,0.0
200806,11,175554,442.0,0.0
200806,14,176504,252.0,0.0
200806,15,174016,448.0,0.0
200806,16,175161,1150.0,0.0
200806,17,175564,638.0,0.0
200806,18,174897,403.0,0.0
200806,19,176380,1329.0,0.0
200806,20,176383,1073.0,0.0
200806,21,175783,671.0,0.0
200806,22,174683,1992.0,0.0
200806,23,175104,358.0,0.0
200806,28,174855,990.0,0.0
200806,29,175550,418.0,0.0
200806,31,176390,649.0,0.0
200806,36,176391,562.0,0.0
200806,37,175569,265.0,0.0
200806,38,176505,126.0,0.0
200806,40,175548,173.0,0.0
200806,47,173988,179.0,0.0
200806,50,167148,3200.0,0.0
200806,52,176510,94.0,0.0
200806,53,176509,94.0,0.0
200806,54,176185,162.0,0.0
200806,57,175392,418.0,0.0
200806,59,175562,201.0,0.0
200806,65,175826,510.0,0.0
200806,66,175771,134.0,0.0
200806,67,175583,135.0,0.0
200806,69,173989,134.0,0.0
200806,72,175557,129.0,0.0
200806,73,175558,129.0,0.0
200806,74,175849,245.0,0.0
200806,75,176512,63.0,0.0
200806,76,176514,63.0,0.0
