166767,200411,90,5808.0,0.0,2.144,"PowerPC 604e  332MHz"
166767,200506,160,5808.0,0.0,2.144,"PowerPC 604e  332MHz"
166768,200306,133,270.0,0.0,0.6069,"Pentium 4 Xeon  2GHz"
166768,200311,253,270.0,0.0,0.6069,"Pentium 4 Xeon  2GHz"
166768,200406,500,270.0,0.0,0.6069,"Pentium 4 Xeon  2GHz"
166800,199306,495,4.0,0.0,0.00042,"Convex  59MHz"
166803,199306,488,4.0,0.0,0.00042,"Convex  59MHz"
166805,199306,490,4.0,0.0,0.00042,"Convex  59MHz"
166808,199306,500,4.0,0.0,0.00042,"Convex  59MHz"
166814,199306,498,4.0,0.0,0.00042,"Convex  59MHz"
166815,199306,499,4.0,0.0,0.00042,"Convex  59MHz"
166816,199306,487,4.0,0.0,0.00042,"Convex  59MHz"
166817,199306,486,4.0,0.0,0.00042,"Convex  59MHz"
166818,199306,491,4.0,0.0,0.00042,"Convex  59MHz"
166819,199306,489,4.0,0.0,0.00042,"Convex  59MHz"
166820,199306,493,4.0,0.0,0.00042,"Convex  59MHz"
166821,199306,492,4.0,0.0,0.00042,"Convex  59MHz"
166822,199306,494,4.0,0.0,0.00042,"Convex  59MHz"
166823,199306,496,4.0,0.0,0.00042,"Convex  59MHz"
166824,199306,497,4.0,0.0,0.00042,"Convex  59MHz"
166829,199306,412,5.0,0.0,0.00052,"Convex  59MHz"
166829,199311,488,5.0,0.0,0.00052,"Convex  59MHz"
166830,199306,356,6.0,0.0,0.00061,"Convex  59MHz"
166830,199311,424,6.0,0.0,0.00061,"Convex  59MHz"
166831,199306,359,6.0,0.0,0.00061,"Convex  59MHz"
166831,199311,427,6.0,0.0,0.00061,"Convex  59MHz"
166832,199306,355,6.0,0.0,0.00061,"Convex  59MHz"
166832,199311,423,6.0,0.0,0.00061,"Convex  59MHz"
166833,199306,357,6.0,0.0,0.00061,"Convex  59MHz"
166833,199311,425,6.0,0.0,0.00061,"Convex  59MHz"
166834,199306,358,6.0,0.0,0.00061,"Convex  59MHz"
166834,199311,426,6.0,0.0,0.00061,"Convex  59MHz"
166837,199306,323,8.0,0.0,0.0008,"Convex  59MHz"
166837,199311,388,8.0,0.0,0.0008,"Convex  59MHz"
166838,199306,326,8.0,0.0,0.0008,"Convex  59MHz"
166838,199311,391,8.0,0.0,0.0008,"Convex  59MHz"
166839,199306,322,8.0,0.0,0.0008,"Convex  59MHz"
166839,199311,387,8.0,0.0,0.0008,"Convex  59MHz"
166840,199306,321,8.0,0.0,0.0008,"Convex  59MHz"
166840,199311,386,8.0,0.0,0.0008,"Convex  59MHz"
166841,199306,324,8.0,0.0,0.0008,"Convex  59MHz"
166841,199311,389,8.0,0.0,0.0008,"Convex  59MHz"
166842,199306,325,8.0,0.0,0.0008,"Convex  59MHz"
166842,199311,390,8.0,0.0,0.0008,"Convex  59MHz"
166843,199306,327,8.0,0.0,0.0008,"Convex  59MHz"
166843,199311,392,8.0,0.0,0.0008,"Convex  59MHz"
166848,199411,468,2.0,0.0,0.00133,"Convex  135MHz"
166849,199411,467,2.0,0.0,0.00133,"Convex  135MHz"
166850,199411,466,2.0,0.0,0.00133,"Convex  135MHz"
166851,199411,223,4.0,0.0,0.0029,"Convex  135MHz"
166851,199506,355,4.0,0.0,0.0029,"Convex  135MHz"
166851,199511,420,4.0,0.0,0.0029,"Convex  135MHz"
166852,199511,422,4.0,0.0,0.0029,"Convex  135MHz"
166853,199511,421,4.0,0.0,0.0029,"Convex  135MHz"
166857,199906,48,256.0,0.0,0.1544,"EV6  500MHz"
166858,199911,34,512.0,0.0,0.2714,"EV6  500MHz"
166861,200111,315,121.0,0.0,0.1213,"EV67  666MHz"
166862,200106,133,184.0,0.0,0.1675,"EV67  666MHz"
166863,200006,69,232.0,0.0,0.211,"EV67  666MHz"
166863,200011,92,232.0,0.0,0.211,"EV67  666MHz"
166863,200106,113,232.0,0.0,0.211,"EV67  666MHz"
166863,200111,143,232.0,0.0,0.211,"EV67  666MHz"
166863,200206,253,232.0,0.0,0.211,"EV67  666MHz"
166863,200211,351,232.0,0.0,0.211,"EV67  666MHz"
166864,200006,55,256.0,0.0,0.2636,"EV67  666MHz"
166864,200011,70,256.0,0.0,0.2636,"EV67  666MHz"
166864,200106,89,256.0,0.0,0.2636,"EV67  666MHz"
166864,200111,111,256.0,0.0,0.2636,"EV67  666MHz"
166864,200206,181,256.0,0.0,0.2636,"EV67  666MHz"
166864,200211,241,256.0,0.0,0.2636,"EV67  666MHz"
166864,200306,448,256.0,0.0,0.2636,"EV67  666MHz"
166865,200011,71,256.0,0.0,0.2636,"EV67  666MHz"
166865,200106,90,256.0,0.0,0.2636,"EV67  666MHz"
166865,200111,112,256.0,0.0,0.2636,"EV67  666MHz"
166865,200206,182,256.0,0.0,0.2636,"EV67  666MHz"
166865,200211,242,256.0,0.0,0.2636,"EV67  666MHz"
166865,200306,449,256.0,0.0,0.2636,"EV67  666MHz"
166866,200306,396,292.0,0.0,0.2898,"EV67  666MHz"
166867,200006,23,512.0,0.0,0.5076,"EV67  666MHz"
166867,200011,31,512.0,0.0,0.5076,"EV67  666MHz"
166867,200106,42,512.0,0.0,0.5076,"EV67  666MHz"
166867,200111,54,512.0,0.0,0.5076,"EV67  666MHz"
166867,200206,85,512.0,0.0,0.5076,"EV67  666MHz"
166867,200211,115,512.0,0.0,0.5076,"EV67  666MHz"
166867,200306,175,512.0,0.0,0.5076,"EV67  666MHz"
166867,200311,320,512.0,0.0,0.5076,"EV67  666MHz"
166868,200006,24,512.0,0.0,0.5076,"EV67  666MHz"
166868,200011,32,512.0,0.0,0.5076,"EV67  666MHz"
166868,200106,43,512.0,0.0,0.5076,"EV67  666MHz"
166868,200111,55,512.0,0.0,0.5076,"EV67  666MHz"
166868,200206,86,512.0,0.0,0.5076,"EV67  666MHz"
166868,200211,116,512.0,0.0,0.5076,"EV67  666MHz"
166868,200306,176,512.0,0.0,0.5076,"EV67  666MHz"
166868,200311,321,512.0,0.0,0.5076,"EV67  666MHz"
166869,200006,202,64.0,0.0,0.0638,"EV67  666MHz"
166869,200011,403,64.0,0.0,0.0638,"EV67  666MHz"
166870,200011,404,64.0,0.0,0.0638,"EV67  666MHz"
166871,200011,402,64.0,0.0,0.0638,"EV67  666MHz"
166872,200106,270,96.0,0.0,0.1012,"EV67  666MHz"
166873,200106,150,128.0,0.0,0.1491,"EV68  833MHz"
166873,200111,225,128.0,0.0,0.1491,"EV68  833MHz"
166873,200206,428,128.0,0.0,0.1491,"EV68  833MHz"
166875,200211,333,166.0,0.0,0.2231,"EV68  833MHz"
166876,200111,82,256.0,0.0,0.3499,"EV68  833MHz"
166876,200206,133,256.0,0.0,0.3499,"EV68  833MHz"
166876,200211,174,256.0,0.0,0.3499,"EV68  833MHz"
166876,200306,342,256.0,0.0,0.3499,"EV68  833MHz"
166877,200111,81,256.0,0.0,0.3441,"EV68  833MHz"
166877,200206,132,256.0,0.0,0.3441,"EV68  833MHz"
166878,200111,83,256.0,0.0,0.3499,"EV68  833MHz"
166878,200206,134,256.0,0.0,0.3499,"EV68  833MHz"
166878,200211,175,256.0,0.0,0.3499,"EV68  833MHz"
166878,200306,343,256.0,0.0,0.3499,"EV68  833MHz"
166879,200211,142,318.0,0.0,0.4274,"EV68  833MHz"
166879,200306,228,318.0,0.0,0.4274,"EV68  833MHz"
166880,200211,79,512.0,0.0,0.6909,"EV68  833MHz"
166880,200306,103,512.0,0.0,0.6909,"EV68  833MHz"
166880,200311,206,512.0,0.0,0.6909,"EV68  833MHz"
166880,200406,408,512.0,0.0,0.6909,"EV68  833MHz"
166881,200211,47,812.0,0.0,1.007,"EV68  833MHz"
166881,200306,58,812.0,0.0,1.007,"EV68  833MHz"
166881,200311,130,812.0,0.0,1.007,"EV68  833MHz"
166881,200406,238,812.0,0.0,1.007,"EV68  833MHz"
166881,200411,387,812.0,0.0,1.007,"EV68  833MHz"
166882,200206,261,128.0,0.0,0.2205,"Alpha  1GHz"
166882,200211,336,128.0,0.0,0.2205,"Alpha  1GHz"
166883,200211,18,1392.0,0.0,2.164,"Alpha  1GHz"
166883,200306,20,1392.0,0.0,2.164,"Alpha  1GHz"
166883,200311,32,1392.0,0.0,2.164,"Alpha  1GHz"
166883,200406,67,1392.0,0.0,2.164,"Alpha  1GHz"
166883,200411,88,1392.0,0.0,2.164,"Alpha  1GHz"
166883,200506,157,1392.0,0.0,2.164,"Alpha  1GHz"
166883,200511,291,1392.0,0.0,2.164,"Alpha  1GHz"
166883,200606,456,1392.0,0.0,2.164,"Alpha  1GHz"
166884,200111,6,1536.0,0.0,2.096,"Alpha  1GHz"
166885,200206,175,176.0,0.0,0.2997,"Alpha  1GHz"
166885,200211,212,176.0,0.0,0.2997,"Alpha  1GHz"
166885,200306,389,176.0,0.0,0.2997,"Alpha  1GHz"
166886,200206,6,2048.0,0.0,2.916,"Alpha  1GHz"
166887,200206,373,160.0,0.0,0.178,"EV68  833MHz"
166888,200206,4,2560.0,0.0,3.98,"Alpha  1GHz"
166888,200211,7,2560.0,0.0,3.98,"Alpha  1GHz"
166888,200306,10,2560.0,0.0,3.98,"Alpha  1GHz"
166888,200311,15,2560.0,0.0,3.98,"Alpha  1GHz"
166888,200406,28,2560.0,0.0,3.98,"Alpha  1GHz"
166888,200411,41,2560.0,0.0,3.98,"Alpha  1GHz"
166888,200506,77,2560.0,0.0,3.98,"Alpha  1GHz"
166888,200511,99,2560.0,0.0,3.98,"Alpha  1GHz"
166888,200606,137,2560.0,0.0,3.98,"Alpha  1GHz"
166888,200611,219,2560.0,0.0,3.98,"Alpha  1GHz"
166889,200206,3,3016.0,0.0,4.463,"Alpha  1GHz"
166889,200211,6,3016.0,0.0,4.463,"Alpha  1GHz"
166889,200306,9,3016.0,0.0,4.463,"Alpha  1GHz"
166889,200311,12,3016.0,0.0,4.463,"Alpha  1GHz"
166889,200406,25,3016.0,0.0,4.463,"Alpha  1GHz"
166889,200411,34,3016.0,0.0,4.463,"Alpha  1GHz"
166889,200506,68,3016.0,0.0,4.463,"Alpha  1GHz"
166889,200511,86,3016.0,0.0,4.463,"Alpha  1GHz"
166889,200606,116,3016.0,0.0,4.463,"Alpha  1GHz"
166889,200611,164,3016.0,0.0,4.463,"Alpha  1GHz"
166889,200706,425,3016.0,0.0,4.463,"Alpha  1GHz"
166890,200206,84,324.0,0.0,0.54,"Alpha  1GHz"
166890,200211,108,324.0,0.0,0.54,"Alpha  1GHz"
166890,200306,165,324.0,0.0,0.54,"Alpha  1GHz"
166890,200311,297,324.0,0.0,0.54,"Alpha  1GHz"
166891,200111,31,480.0,0.0,0.772,"Alpha  1GHz"
166891,200206,42,480.0,0.0,0.772,"Alpha  1GHz"
166892,200211,63,508.0,0.0,0.8255,"Alpha  1GHz"
166892,200306,79,508.0,0.0,0.8255,"Alpha  1GHz"
166892,200311,164,508.0,0.0,0.8255,"Alpha  1GHz"
166892,200406,320,508.0,0.0,0.8255,"Alpha  1GHz"
166893,200206,37,512.0,0.0,0.8622,"Alpha  1GHz"
166893,200211,57,512.0,0.0,0.8622,"Alpha  1GHz"
166893,200306,74,512.0,0.0,0.8622,"Alpha  1GHz"
166893,200311,157,512.0,0.0,0.8622,"Alpha  1GHz"
166893,200406,298,512.0,0.0,0.8622,"Alpha  1GHz"
166893,200411,479,512.0,0.0,0.8622,"Alpha  1GHz"
166894,200206,38,512.0,0.0,0.8622,"Alpha  1GHz"
166894,200211,58,512.0,0.0,0.8622,"Alpha  1GHz"
166894,200306,75,512.0,0.0,0.8622,"Alpha  1GHz"
166894,200311,158,512.0,0.0,0.8622,"Alpha  1GHz"
166894,200406,299,512.0,0.0,0.8622,"Alpha  1GHz"
166894,200411,480,512.0,0.0,0.8622,"Alpha  1GHz"
166895,200206,39,512.0,0.0,0.809,"Alpha  1GHz"
166896,200211,59,512.0,0.0,0.8622,"Alpha  1GHz"
166896,200306,76,512.0,0.0,0.8622,"Alpha  1GHz"
166896,200311,159,512.0,0.0,0.8622,"Alpha  1GHz"
166896,200406,300,512.0,0.0,0.8622,"Alpha  1GHz"
166896,200411,481,512.0,0.0,0.8622,"Alpha  1GHz"
166897,200311,298,256.0,0.0,0.5384,"Alpha  1.25GHz"
166898,200211,109,256.0,0.0,0.5384,"Alpha  1.25GHz"
166898,200306,166,256.0,0.0,0.5384,"Alpha  1.25GHz"
166898,200311,299,256.0,0.0,0.5384,"Alpha  1.25GHz"
166899,200211,3,4096.0,0.0,7.727,"Alpha  1.25GHz"
166900,200211,2,4096.0,0.0,7.727,"Alpha  1.25GHz"
166901,200306,2,8192.0,0.0,13.88,"Alpha  1.25GHz"
166901,200311,2,8192.0,0.0,13.88,"Alpha  1.25GHz"
166901,200406,3,8192.0,0.0,13.88,"Alpha  1.25GHz"
166901,200411,6,8192.0,0.0,13.88,"Alpha  1.25GHz"
166901,200506,12,8192.0,0.0,13.88,"Alpha  1.25GHz"
166901,200511,18,8192.0,0.0,13.88,"Alpha  1.25GHz"
166901,200606,25,8192.0,0.0,13.88,"Alpha  1.25GHz"
166901,200611,40,8192.0,0.0,13.88,"Alpha  1.25GHz"
166901,200706,62,8192.0,0.0,13.88,"Alpha  1.25GHz"
166901,200711,92,8192.0,0.0,13.88,"Alpha  1.25GHz"
166902,200011,237,128.0,0.0,0.08751,"Alpha  731MHz"
166902,200106,342,128.0,0.0,0.08751,"Alpha  731MHz"
166930,199406,483,20.0,0.0,0.00087,"R4400SC  150MHz"
166931,199406,479,20.0,0.0,0.00087,"R4400SC  150MHz"
166932,199406,486,20.0,0.0,0.00087,"R4400SC  150MHz"
166933,199406,482,20.0,0.0,0.00087,"R4400SC  150MHz"
166934,199406,478,20.0,0.0,0.00087,"R4400SC  150MHz"
166935,199406,485,20.0,0.0,0.00087,"R4400SC  150MHz"
166936,199406,481,20.0,0.0,0.00087,"R4400SC  150MHz"
166937,199406,477,20.0,0.0,0.00087,"R4400SC  150MHz"
166938,199406,484,20.0,0.0,0.00087,"R4400SC  150MHz"
166939,199406,480,20.0,0.0,0.00087,"R4400SC  150MHz"
166940,199406,474,20.0,0.0,0.00087,"R4400SC  150MHz"
166941,199406,475,20.0,0.0,0.00087,"R4400SC  150MHz"
166942,199406,476,20.0,0.0,0.00087,"R4400SC  150MHz"
166948,199406,487,20.0,0.0,0.00087,"R4400SC  150MHz"
166949,199406,413,24.0,0.0,0.00101,"R4400SC  150MHz"
166950,199406,402,28.0,0.0,0.00115,"R4400SC  150MHz"
166951,199406,401,28.0,0.0,0.00115,"R4400SC  150MHz"
166952,199406,360,32.0,0.0,0.00125,"R4400SC  150MHz"
166953,199406,359,32.0,0.0,0.00125,"R4400SC  150MHz"
166953,199411,489,32.0,0.0,0.00125,"R4400SC  150MHz"
166954,199406,358,32.0,0.0,0.00125,"R4400SC  150MHz"
166954,199411,488,32.0,0.0,0.00125,"R4400SC  150MHz"
166955,199406,355,36.0,0.0,0.00128,"R4400SC  150MHz"
166955,199411,483,36.0,0.0,0.00128,"R4400SC  150MHz"
166956,199406,353,36.0,0.0,0.00128,"R4400SC  150MHz"
166956,199411,481,36.0,0.0,0.00128,"R4400SC  150MHz"
166957,199406,352,36.0,0.0,0.00128,"R4400SC  150MHz"
166957,199411,480,36.0,0.0,0.00128,"R4400SC  150MHz"
166958,199406,351,36.0,0.0,0.00128,"R4400SC  150MHz"
166958,199411,479,36.0,0.0,0.00128,"R4400SC  150MHz"
166959,199406,354,36.0,0.0,0.00128,"R4400SC  150MHz"
166959,199411,482,36.0,0.0,0.00128,"R4400SC  150MHz"
166960,199411,484,36.0,0.0,0.00128,"R4400SC  150MHz"
166962,200011,126,530.0,0.0,0.2216,"Pentium 3  800MHz"
166962,200106,155,530.0,0.0,0.2216,"Pentium 3  800MHz"
166962,200111,137,530.0,0.0,0.2216,"Pentium 3  800MHz"
166962,200206,246,530.0,0.0,0.2216,"Pentium 3  800MHz"
166962,200211,335,530.0,0.0,0.2216,"Pentium 3  800MHz"
166963,199406,423,384.0,0.0,0.00097,"TMC CM2  7MHz"
166964,199306,217,512.0,0.0,0.0013,"TMC CM2  7MHz"
166964,199311,261,512.0,0.0,0.0013,"TMC CM2  7MHz"
166965,199306,218,512.0,0.0,0.0013,"TMC CM2  7MHz"
166965,199311,262,512.0,0.0,0.0013,"TMC CM2  7MHz"
166965,199406,344,512.0,0.0,0.0013,"TMC CM2  7MHz"
166965,199411,470,512.0,0.0,0.0013,"TMC CM2  7MHz"
166966,199306,216,512.0,0.0,0.0013,"TMC CM2  7MHz"
166966,199311,260,512.0,0.0,0.0013,"TMC CM2  7MHz"
166966,199406,343,512.0,0.0,0.0013,"TMC CM2  7MHz"
166966,199411,469,512.0,0.0,0.0013,"TMC CM2  7MHz"
166967,199306,219,512.0,0.0,0.0013,"TMC CM2  7MHz"
166967,199311,263,512.0,0.0,0.0013,"TMC CM2  7MHz"
166968,199406,346,512.0,0.0,0.0013,"TMC CM2  7MHz"
166968,199411,472,512.0,0.0,0.0013,"TMC CM2  7MHz"
166969,199406,345,512.0,0.0,0.0013,"TMC CM2  7MHz"
166969,199411,471,512.0,0.0,0.0013,"TMC CM2  7MHz"
166970,199306,75,1024.0,0.0,0.0026,"TMC CM2  7MHz"
166970,199311,98,1024.0,0.0,0.0026,"TMC CM2  7MHz"
166970,199406,155,1024.0,0.0,0.0026,"TMC CM2  7MHz"
166970,199411,208,1024.0,0.0,0.0026,"TMC CM2  7MHz"
166971,199406,156,1024.0,0.0,0.0026,"TMC CM2  7MHz"
166971,199411,209,1024.0,0.0,0.0026,"TMC CM2  7MHz"
166972,199306,37,2048.0,0.0,0.0052,"TMC CM2  7MHz"
166972,199311,55,2048.0,0.0,0.0052,"TMC CM2  7MHz"
166972,199406,99,2048.0,0.0,0.0052,"TMC CM2  7MHz"
166972,199411,118,2048.0,0.0,0.0052,"TMC CM2  7MHz"
166973,199306,38,2048.0,0.0,0.0052,"TMC CM2  7MHz"
166973,199311,56,2048.0,0.0,0.0052,"TMC CM2  7MHz"
166973,199406,100,2048.0,0.0,0.0052,"TMC CM2  7MHz"
166973,199411,119,2048.0,0.0,0.0052,"TMC CM2  7MHz"
166973,199506,159,2048.0,0.0,0.0052,"TMC CM2  7MHz"
166973,199511,216,2048.0,0.0,0.0052,"TMC CM2  7MHz"
166973,199606,281,2048.0,0.0,0.0052,"TMC CM2  7MHz"
166973,199611,431,2048.0,0.0,0.0052,"TMC CM2  7MHz"
166974,199311,57,2048.0,0.0,0.0052,"TMC CM2  7MHz"
166974,199406,101,2048.0,0.0,0.0052,"TMC CM2  7MHz"
166974,199411,120,2048.0,0.0,0.0052,"TMC CM2  7MHz"
166974,199506,160,2048.0,0.0,0.0052,"TMC CM2  7MHz"
166974,199511,217,2048.0,0.0,0.0052,"TMC CM2  7MHz"
166974,199606,282,2048.0,0.0,0.0052,"TMC CM2  7MHz"
166974,199611,432,2048.0,0.0,0.0052,"TMC CM2  7MHz"
166975,199306,349,256.0,0.0,0.00065,"TMC CM2  7MHz"
166975,199311,417,256.0,0.0,0.00065,"TMC CM2  7MHz"
166976,199306,350,256.0,0.0,0.00065,"TMC CM2  7MHz"
166976,199311,418,256.0,0.0,0.00065,"TMC CM2  7MHz"
166984,199306,86,512.0,0.0,0.0024,"TMC CM2  10MHz"
166984,199311,112,512.0,0.0,0.0024,"TMC CM2  10MHz"
166984,199406,170,512.0,0.0,0.0024,"TMC CM2  10MHz"
166984,199411,230,512.0,0.0,0.0024,"TMC CM2  10MHz"
166984,199506,356,512.0,0.0,0.0024,"TMC CM2  10MHz"
166985,199306,88,512.0,0.0,0.0024,"TMC CM2  10MHz"
166985,199311,114,512.0,0.0,0.0024,"TMC CM2  10MHz"
166985,199406,172,512.0,0.0,0.0024,"TMC CM2  10MHz"
166985,199411,232,512.0,0.0,0.0024,"TMC CM2  10MHz"
166985,199506,359,512.0,0.0,0.0024,"TMC CM2  10MHz"
166986,199306,87,512.0,0.0,0.0024,"TMC CM2  10MHz"
166986,199311,113,512.0,0.0,0.0024,"TMC CM2  10MHz"
166986,199406,171,512.0,0.0,0.0024,"TMC CM2  10MHz"
166986,199411,231,512.0,0.0,0.0024,"TMC CM2  10MHz"
166986,199506,358,512.0,0.0,0.0024,"TMC CM2  10MHz"
166987,199506,357,512.0,0.0,0.0024,"TMC CM2  10MHz"
