201611,154,40960,-1,816.579,2867.2,10
201611,155,12592,45312,1029,2457.6,8
201611,156,66304,605440,1966.08,2457.6,14
201611,157,25440,0,801.4,2662.4,12
201611,158,137200,139264,795.9,975,16
201611,159,28128,65664,790.7,2355.2,16
201611,160,34884,124032,1087.58,2150.4,18
201611,161,32856,175232,1029.32,2662.4,12
201611,162,14820,16640,781.3,2867.2,10
201611,163,15552,36864,777.4,2560,12
201611,164,46208,92416,773.7,2662.4,8
201611,165,53248,98304,771.7,3000.32,6
201611,166,22960,73472,768.336,2662.4,10
201611,167,35640,111000,767.504,2867.2,10
201611,168,25920,94720,761.787,2150.4,18
201611,169,26496,98304,759.9,2150.4,18
201611,170,45680,120640,1462.97,1433.6,68
201611,171,70000,224000,756.88,2355.2,10
201611,172,70000,224000,756.88,2355.2,10
201611,173,70000,224000,756.88,2355.2,10
201611,174,30000,0,753.523,2457.6,12
201611,175,38400,204800,752.3,2560,12
201611,176,32832,0,746.079,2457.6,12
201611,177,55664,25088,745.997,2560,10
201611,178,39200,0,742.4,2457.6,14
201611,179,25056,133632,741.748,2560,12
201611,180,29184,116736,738.065,2355.2,16
201611,181,24912,132864,738,2560,12
201611,182,35840,163840,734.7,2662.4,14
201611,183,14400,25600,731.2,2457.6,6
201611,184,15640,21760,730.1,2662.4,8
201611,185,36864,73728,721.06,2560,16
201611,186,36864,73728,721.06,2560,16
201611,187,36864,73728,721.06,2560,16
201611,188,36864,73728,721.06,2560,16
201611,189,36864,73728,721.06,2560,16
201611,190,36864,73728,721.06,2560,16
201611,191,36864,73728,721.06,2560,16
201611,192,36864,73728,721.06,2560,16
201611,193,38016,0,719.22,2662.4,8
201611,194,65536,65536,715.551,1638.4,16
201611,195,65536,0,715.551,1638.4,16
201611,196,65536,65536,715.551,1638.4,16
201611,197,65536,0,715.551,1638.4,16
201611,198,65536,0,715.551,1638.4,16
201611,199,20360,0,712.357,2662.4,10
201611,200,15840,0,709.7,2867.2,10
201611,201,30184,110336,881.8,2457.6,14
201611,202,22372,102272,705.969,2457.6,14
201611,203,37312,74624,705.902,2662.4,8
201611,204,37312,74624,705.902,2662.4,8
201611,205,22656,70656,695.59,2355.2,12
201611,206,30600,0,695.359,2457.6,12
201611,207,23168,92672,692.07,2150.4,16
201611,208,23168,92672,692.07,2150.4,16
201611,209,60000,320000,687.52,2457.6,6
201611,210,22560,60160,686.484,2560,12
201611,211,19488,80640,685.985,2662.4,14
201611,212,50232,46592,684.252,2457.6,8
201611,213,22368,0,680.642,2560,12
201611,214,21504,57344,679.87,2662.4,12
201611,215,34992,746496,679.62,2560,12
201611,216,23520,125440,672.6,2560,12
201611,217,24360,0,671.39,2457.6,12
201611,218,26740,0,666.33,2662.4,10
201611,219,24120,0,664.775,2457.6,12
201611,220,26400,0,663.1,2457.6,12
201611,221,26400,0,663.1,2457.6,12
201611,222,24048,0,662.791,2457.6,12
201611,223,72000,192000,662.4,2355.2,12
201611,224,52800,211200,658.7,2560,8
201611,225,38400,204800,658.514,2355.2,12
201611,226,19936,45568,658.112,2662.4,14
201611,227,21600,0,657.272,2560,12
201611,228,21000,96000,635.1,2457.6,14
201611,229,19776,26368,628.086,2560,12
201611,230,51200,204800,624.987,2662.4,8
201611,231,35480,183808,747.7,2560,12
201611,232,13440,16640,621.5,2457.6,8
201611,233,27288,0,620.096,2457.6,12
201611,234,19600,89600,614.74,2662.4,14
201611,235,10800,9600,614.1,2150.4,6
201611,236,27000,0,613.552,2457.6,12
201611,237,25000,640000,613.2,2355.2,10
201611,238,16100,73600,609.779,2662.4,14
201611,239,10720,17152,604.4,2355.2,10
201611,240,10720,17152,604.4,2355.2,10
201611,241,26592,0,604.28,2457.6,12
201611,242,20160,143360,602.983,2150.4,18
201611,243,26400,0,599.917,2457.6,12
201611,244,31288,0,597.4,2355.2,16
201611,245,10224,9088,596.3,2457.6,6
201611,246,32768,131072,596.01,2662.4,8
201611,247,13280,10240,591.4,2662.4,8
201611,248,23496,0,590.159,2457.6,12
201611,249,23496,0,590.159,2457.6,12
201611,250,33600,179200,588.564,2355.2,12
201611,251,33600,89600,588.564,2355.2,12
201611,252,17280,0,586.138,2560,12
201611,253,32256,64512,582.1,2662.4,8
201611,254,9792,8704,581.1,2457.6,6
201611,255,40800,217600,579.686,2457.6,6
201611,256,31200,83200,579,2457.6,6
201611,257,31460,100672,578.864,2355.2,10
201611,258,54000,216000,570.6,2150.4,6
201611,259,28560,76160,567.067,2355.2,12
201611,260,77824,0,565.7,2355.2,16
201611,261,23552,47104,565.248,2560,16
201611,262,81000,259200,563.528,2252.8,10
201611,263,43200,172800,561.2,2662.4,6
201611,264,11424,0,558.8,2867.2,10
201611,265,49432,205628,1967.81,2150.4,16
201611,266,26800,107200,557.44,2662.4,8
201611,267,49440,395520,557.34,2662.4,8
201611,268,45866,23680,557.033,2867.2,10
201611,269,36000,230400,555.41,2355.2,10
201611,270,20000,128000,555.3,2355.2,10
201611,271,44800,179200,555.2,2560,8
201611,272,13440,14336,551.1,2662.4,8
201611,273,78000,249600,550.064,2252.8,10
201611,274,21600,0,549.117,2560,12
201611,275,17136,78336,548.672,2662.4,14
201611,276,17136,78336,548.672,2662.4,14
201611,277,16128,92672,548,2457.6,14
201611,278,44832,179328,547.253,2662.4,8
201611,279,42848,0,545.51,2662.4,8
201611,280,24576,98304,544.997,2252.8,16
201611,281,49152,0,536.663,1638.4,16
201611,282,49152,0,536.663,1638.4,16
201611,283,75000,240000,536.632,2252.8,10
201611,284,75000,240000,536.632,2252.8,10
201611,285,75000,240000,536.632,2252.8,10
201611,286,15296,47104,535.9,2457.6,14
201611,287,29584,0,532.9,2662.4,8
201611,288,38400,38400,532.6,2048,8
201611,289,25600,102400,532.48,2662.4,8
201611,290,18848,75392,530.76,3276.8,8
201611,291,20352,0,527.152,2457.6,12
201611,292,20064,0,527.152,2457.6,12
201611,293,20064,0,527.152,2457.6,12
201611,294,42240,168960,526.9,2560,8
201611,295,15120,96256,525.714,2252.8,10
201611,296,50400,201600,525.7,2150.4,6
201611,297,19968,0,524.63,2457.6,12
201611,298,22572,0,524.4,2560,12
201611,299,17280,92160,523.404,2252.8,12
201611,300,28300,181120,520.72,2355.2,10
201611,301,16072,71680,518.117,2457.6,14
201611,302,34560,0,516.897,2764.8,12
201611,303,28800,153600,515.802,2355.2,12
201611,304,39600,158400,515.8,2662.4,6
201611,305,38608,0,514.9,2764.8,12
201611,306,19488,0,512.018,2457.6,12
201611,307,17280,82944,509.116,2560,12
201611,308,28800,115200,508.723,2457.6,8
201611,309,18816,100352,558.424,2252.8,12
201611,310,16100,0,506.357,2662.4,14
201611,311,18360,0,506.023,2457.6,12
201611,312,18360,0,506.023,2457.6,12
201611,313,19456,0,505.856,2560,16
201611,314,19872,92672,505.1,2560,12
201611,315,10200,9600,501.7,2662.4,8
201611,316,33600,179200,500.613,2457.6,6
201611,317,50400,0,499.226,2867.2,10
201611,318,54000,69120,498.432,2560,10
201611,319,54000,69120,498.432,2560,10
201611,320,54000,69120,498.432,2560,10
201611,321,47040,188160,497.3,2150.4,6
201611,322,29440,15360,496.5,2324.48,4
201611,323,23040,184320,494.715,2457.6,8
201611,324,22800,60800,493.991,2355.2,12
201611,325,28000,64000,492.8,2252.8,14
201611,326,14496,0,491.125,2560,12
201611,327,26688,0,489.415,2764.8,12
201611,328,23520,94080,488.883,2662.4,8
201611,329,30720,122880,486.932,2355.2,16
201611,330,19320,0,485.269,2457.6,12
201611,331,19320,0,485.269,2457.6,12
201611,332,19320,0,485.269,2457.6,12
201611,333,19320,0,485.269,2457.6,12
201611,334,26496,105984,484.179,2867.2,10
201611,335,20720,0,483.928,2457.6,8
201611,336,17920,0,482.099,2662.4,16
201611,337,15360,81920,480.54,2662.4,12
201611,338,33280,0,477.968,2867.2,10
201611,339,19008,0,477.432,2457.6,12
201611,340,19008,0,477.432,2457.6,12
201611,341,41196,0,477,2764.8,12
201611,342,15360,0,474.07,2560,12
201611,343,252000,504000,474,2662.4,12
201611,344,30000,192000,473.56,2355.2,10
201611,345,13920,0,472.166,2560,12
201611,346,14520,46592,481.253,2252.8,10
201611,347,23920,76800,771.3,2662.4,12
201611,348,36000,144000,469.4,2662.4,6
201611,349,30000,160000,468.8,2457.6,6
201611,350,153000,612000,468.2,2150.4,6
201611,351,14400,18432,467.4,2355.2,10
201611,352,28800,115200,466.135,2355.2,16
201611,353,20472,0,465.209,2457.6,12
201611,354,33600,15360,463.117,2867.2,10
201611,355,17928,42048,462.355,2560,12
201611,356,40320,0,461.793,2723.84,6
201611,357,23232,0,461.421,2560,12
201611,358,54000,288000,461.264,2457.6,6
201611,359,54000,288000,461.264,2457.6,6
201611,360,18360,0,461.156,2457.6,12
201611,361,15120,107520,459.83,2150.4,18
201611,362,32256,0,457.571,2662.4,8
201611,363,12960,81152,457.234,2252.8,12
201611,364,10692,12672,456.8,2457.6,12
201611,365,43200,172800,456.5,2150.4,6
201611,366,43200,172800,456.5,2150.4,6
201611,367,27960,149120,733.9,2252.8,12
201611,368,7992,7104,455.2,2457.6,6
201611,369,120000,480000,454.8,2560,4
201611,370,120000,480000,454.8,2560,4
201611,371,24000,0,454.053,2662.4,8
201611,372,19920,49152,538.692,2355.2,18
201611,373,24000,64000,450.8,2457.6,6
201611,374,13440,107520,449.75,3276.8,8
201611,375,18432,18432,447.087,1331.2,64
201611,376,14448,19264,445.923,2560,12
201611,377,17840,114176,445.286,2662.4,10
201611,378,16128,0,444.506,2457.6,12
201611,379,21120,135168,443.013,2355.2,10
201611,380,40320,80640,442.5,2252.8,10
201611,381,24336,97344,441.815,2662.4,8
201611,382,14540,60800,439.098,2560,12
201611,383,18240,48640,437.76,2560,12
201611,384,15000,36096,489.275,2252.8,12
201611,385,20592,82368,434.903,2457.6,8
201611,386,17920,0,434.8,3635.2,8
201611,387,17920,0,434.8,3635.2,8
201611,388,16512,0,433.828,2457.6,12
201611,389,16512,0,433.828,2457.6,12
201611,390,42440,22104,433.5,3000.32,4
201611,391,43200,172800,433.3,2048,8
201611,392,110000,440000,432.2,2560,4
201611,393,12960,34560,430.459,2662.4,12
201611,394,13824,69120,429.698,2560,12
201611,395,17600,10240,427.9,2662.4,8
201611,396,75664,0,426.751,1843.2,8
201611,397,16896,54912,425.868,1331.2,64
201611,398,18624,0,423.725,2355.2,12
201611,399,134400,358400,423.4,2150.4,6
201611,400,17960,114944,423.161,2867.2,10
201611,401,132000,264000,421.7,2252.8,10
201611,402,20800,33280,421.6,2662.4,8
201611,403,32400,129600,421.2,2662.4,6
201611,404,16096,0,420.965,3276.8,8
201611,405,37800,0,420.688,2560,10
201611,406,16920,45120,420.211,2560,12
201611,407,43264,0,419.387,2662.4,8
201611,408,43200,115200,418.1,2252.8,6
201611,409,15912,0,418.064,2457.6,12
201611,410,15912,0,418.064,2457.6,12
201611,411,35568,14976,417.256,2662.4,8
201611,412,7920,7680,416.958,2150.4,6
201611,413,7200,6400,415.3,2150.4,6
201611,414,7200,6400,415.3,2150.4,6
201611,415,7200,6400,415.3,2150.4,6
201611,416,7200,6400,415.3,2150.4,6
201611,417,16488,0,414.136,2457.6,12
201611,418,24192,48384,413.5,2662.4,8
201611,419,135000,540000,413.118,2150.4,6
201611,420,31680,84480,412.6,2662.4,6
201611,421,16800,0,411.817,2560,12
201611,422,16800,0,411.817,2560,12
201611,423,42000,224000,411.264,2457.6,6
201611,424,51240,0,410.971,1740.8,10
201611,425,15120,0,410.78,2048,14
201611,426,13440,0,408.969,2560,12
201611,427,28800,0,407.298,2764.8,12
201611,428,25376,56128,407.24,2252.8,8
201611,429,13200,42240,407.138,2662.4,10
201611,430,81360,72320,406.8,2560,12
201611,431,216000,432000,406.286,2662.4,12
201611,432,26400,140800,405.504,2457.6,6
201611,433,17200,132000,405.365,3072,10
201611,434,9048,19968,403.4,2662.4,12
201611,435,12744,0,403.302,2662.4,12
201611,436,108000,432000,401.6,2560,4
201611,437,21120,0,400.413,2764.8,12
201611,438,48000,384000,399.36,2662.4,8
201611,439,16000,51200,399.36,2662.4,10
201611,440,39680,158720,397.124,2662.4,8
201611,441,22048,0,396.7,2662.4,8
201611,442,11480,26240,396.307,2457.6,14
201611,443,49340,157888,395.732,1740.8,10
201611,444,105000,420000,395.6,2662.4,6
201611,445,21240,0,389.508,2764.8,12
201611,446,10976,50688,388.72,2457.6,14
201611,447,30056,14144,388.442,2662.4,8
201611,448,40000,128000,387.2,2252.8,10
201611,449,16128,32256,386.04,2252.8,16
201611,450,40000,320000,385.6,3584,4
201611,451,40000,320000,385.6,3584,4
201611,452,17460,55872,385.517,2355.2,10
201611,453,12096,64512,384.344,2560,12
201611,454,126000,336000,383.8,2150.4,6
201611,455,33600,0,380.504,2560,10
201611,456,35360,102912,947.889,1433.6,68
201611,457,17280,61440,377.395,2150.4,18
201611,458,24000,76800,376.32,2867.2,10
201611,459,28704,16640,375.7,2969.6,8
201611,460,28608,0,374.947,2560,6
201611,461,19500,104000,374.63,2457.6,6
201611,462,22700,48256,755.5,2560,12
201611,463,28032,897024,373.162,2662.4,8
201611,464,99000,396000,372.4,2662.4,6
201611,465,25568,0,371.738,2662.4,8
201611,466,11424,52224,367.801,2662.4,14
201611,467,16800,67200,366.668,2457.6,8
201611,468,11200,25600,366.357,2662.4,14
201611,469,14568,0,365.911,2457.6,12
201611,470,14568,0,365.911,2457.6,12
201611,471,14640,93696,365.414,2662.4,10
201611,472,39228,0,364.463,2560,6
201611,473,11232,0,364.165,2355.2,18
201611,474,12800,0,363.951,2355.2,16
201611,475,18624,102200,363.783,2764.8,12
201611,476,24732,48384,363.225,2457.6,12
201611,477,18000,115200,360.77,2662.4,10
201611,478,28800,57600,359.884,2048,8
201611,479,28800,57600,359.884,2048,8
201611,480,26096,0,359.836,2662.4,8
201611,481,6048,5376,359.5,2457.6,6
201611,482,52000,416000,359.424,2457.6,4
201611,483,7360,6144,358.9,2662.4,8
201611,484,12480,39936,358.226,2355.2,10
201611,485,32768,32768,357.776,1638.4,16
201611,486,32768,32768,357.776,1638.4,16
201611,487,32768,32768,357.776,1638.4,16
201611,488,60000,320000,357.04,2150.4,6
201611,489,15840,84480,356.654,2355.2,12
201611,490,8700,9600,356.5,2457.6,6
201611,491,14160,0,355.663,2457.6,12
201611,492,6912,18432,355.2,2150.4,6
201611,493,62848,0,354.467,1843.2,8
201611,494,38400,153600,354.3,2181.12,8
201611,495,18144,0,352.671,2764.8,12
201611,496,62416,0,352.03,1843.2,8
201611,497,20160,0,350.729,2662.4,8
201611,498,11520,0,350.545,2560,12
201611,499,5904,5248,350.4,2457.6,6
201611,500,13296,0,349.333,2457.6,12
