201511,162,38400,92160,1010.94,2355.2,12
201511,163,42240,168960,526.9,2560,8
201511,164,50400,201600,525.7,2150.4,6
201511,165,22572,0,524.4,2560,12
201511,166,34560,0,516.897,2764.8,12
201511,167,39600,158400,515.8,2662.4,6
201511,168,38608,0,514.9,2764.8,12
201511,169,16416,85500,511.236,2560,12
201511,170,16100,0,506.357,2662.4,14
201511,171,19872,92672,505.1,2560,12
201511,172,10200,9600,501.7,2662.4,8
201511,173,50400,0,499.226,2867.2,10
201511,174,47040,188160,497.3,2150.4,6
201511,175,29440,15360,496.5,2324.48,4
201511,176,14496,0,491.125,2560,12
201511,177,26688,0,489.415,2764.8,12
201511,178,30720,122880,486.932,2355.2,16
201511,179,26496,105984,484.179,2867.2,10
201511,180,20720,0,483.928,2457.6,8
201511,181,33280,0,477.968,2867.2,10
201511,182,41196,0,477,2764.8,12
201511,183,15360,0,474.07,2560,12
201511,184,252000,504000,474,2662.4,12
201511,185,30000,192000,473.56,2355.2,10
201511,186,13920,0,472.166,2560,12
201511,187,21600,0,549.117,2560,12
201511,188,36000,144000,469.4,2662.4,6
201511,189,25800,0,500.277,2764.8,12
201511,190,153000,612000,468.2,2150.4,6
201511,191,13824,73728,467.072,2662.4,12
201511,192,28800,115200,466.135,2355.2,16
201511,193,72000,115200,2167.99,2252.8,20
201511,194,33600,15360,463.117,2867.2,10
201511,195,40320,0,461.793,2723.84,6
201511,196,23232,0,461.421,2560,12
201511,197,54000,288000,461.264,2457.6,6
201511,198,54000,288000,461.264,2457.6,6
201511,199,32256,0,457.571,2662.4,8
201511,200,10692,12672,456.8,2457.6,12
201511,201,43200,172800,456.5,2150.4,6
201511,202,43200,172800,456.5,2150.4,6
201511,203,120000,480000,454.8,2560,4
201511,204,120000,480000,454.8,2560,4
201511,205,24000,0,454.053,2662.4,8
201511,206,14448,19264,445.923,2560,12
201511,207,40320,80640,442.5,2252.8,10
201511,208,24336,97344,441.815,2662.4,8
201511,209,17920,0,434.8,3635.2,8
201511,210,17920,0,434.8,3635.2,8
201511,211,42440,22104,433.5,3000.32,4
201511,212,43200,172800,433.3,2048,8
201511,213,110000,440000,432.2,2560,4
201511,214,12960,34560,430.459,2662.4,12
201511,215,75664,0,426.751,1843.2,8
201511,216,134400,358400,423.4,2150.4,6
201511,217,17960,114944,423.161,2867.2,10
201511,218,132000,264000,421.7,2252.8,10
201511,219,20800,33280,421.6,2662.4,8
201511,220,32400,129600,421.2,2662.4,6
201511,221,16096,0,420.965,3276.8,8
201511,222,37800,0,420.688,2560,10
201511,223,43264,0,419.387,2662.4,8
201511,224,43200,115200,418.1,2252.8,6
201511,225,35568,14976,417.256,2662.4,8
201511,226,7920,7680,416.958,2150.4,6
201511,227,7200,6400,415.3,2150.4,6
201511,228,7200,6400,415.3,2150.4,6
201511,229,7200,6400,415.3,2150.4,6
201511,230,7200,6400,415.3,2150.4,6
201511,231,24192,48384,413.5,2662.4,8
201511,232,135000,540000,413.118,2150.4,6
201511,233,31680,84480,412.6,2662.4,6
201511,234,42000,224000,411.264,2457.6,6
201511,235,15120,0,410.78,2048,14
201511,236,28800,0,407.298,2764.8,12
201511,237,25376,56128,407.24,2252.8,8
201511,238,13200,42240,407.138,2662.4,10
201511,239,81360,72320,406.8,2560,12
201511,240,216000,432000,406.286,2662.4,12
201511,241,17200,132000,405.365,3072,10
201511,242,9048,19968,403.4,2662.4,12
201511,243,108000,432000,401.6,2560,4
201511,244,21120,0,400.413,2764.8,12
201511,245,22048,0,396.7,2662.4,8
201511,246,105000,420000,395.6,2662.4,6
201511,247,34560,0,1014,2150.4,18
201511,248,41472,0,1214.2,2150.4,18
201511,249,21240,0,389.508,2764.8,12
201511,250,30056,14144,388.442,2662.4,8
201511,251,40000,320000,385.6,3584,4
201511,252,40000,320000,385.6,3584,4
201511,253,12096,64512,384.344,2560,12
201511,254,126000,336000,383.8,2150.4,6
201511,255,33600,0,380.504,2560,10
201511,256,28704,16640,375.7,2969.6,8
201511,257,28608,0,374.947,2560,6
201511,258,22700,48256,755.5,2560,12
201511,259,99000,396000,372.4,2662.4,6
201511,260,25568,0,371.738,2662.4,8
201511,261,11200,25600,366.357,2662.4,14
201511,262,39228,0,364.463,2560,6
201511,263,12800,0,363.951,2355.2,16
201511,264,18624,102200,363.783,2764.8,12
201511,265,24732,48384,363.225,2457.6,12
201511,266,17928,42048,462.355,2560,12
201511,267,28800,57600,359.884,2048,8
201511,268,28800,57600,359.884,2048,8
201511,269,26096,0,359.836,2662.4,8
201511,270,32768,32768,357.776,1638.4,16
201511,271,32768,32768,357.776,1638.4,16
201511,272,32768,32768,357.776,1638.4,16
201511,273,60000,320000,357.04,2150.4,6
201511,274,6912,18432,355.2,2150.4,6
201511,275,62848,0,354.467,1843.2,8
201511,276,38400,153600,354.3,2181.12,8
201511,277,18144,0,352.671,2764.8,12
201511,278,62416,0,352.03,1843.2,8
201511,279,20160,0,350.729,2662.4,8
201511,280,20480,40960,347.4,2662.4,8
201511,281,20480,40960,347.4,2662.4,8
201511,282,18144,72576,346.07,2764.8,8
201511,283,28320,113280,345.695,2662.4,8
201511,284,10752,0,345.6,2662.4,12
201511,285,17980,115072,344.317,2560,10
201511,286,20480,81920,343.863,2355.2,16
201511,287,12408,0,342.585,2355.2,12
201511,288,11060,50560,340.9,2662.4,14
201511,289,20000,128000,339.896,2355.2,10
201511,290,18432,36000,339.5,2662.4,8
201511,291,67840,135680,339,2355.2,16
201511,292,56160,112320,337.6,2867.2,12
201511,293,64128,0,337.175,2355.2,16
201511,294,19712,39424,336.8,2662.4,8
201511,295,20640,220160,336.787,2457.6,6
201511,296,16820,0,335.736,2560,10
201511,297,6875,16000,335.3,2048,8
201511,298,38400,102400,334.9,2048,6
201511,299,17408,0,334.377,2662.4,8
201511,300,19680,39360,332,2662.4,8
201511,301,13664,0,331.535,3635.2,8
201511,302,18816,0,327.347,2662.4,8
201511,303,18816,0,327.347,2662.4,8
201511,304,10256,41024,326.469,2662.4,8
201511,305,33600,89600,325.2,2252.8,6
201511,306,57648,0,325.138,1843.2,8
201511,307,8360,28160,325.133,2560,12
201511,308,26624,106496,324.993,2662.4,8
201511,309,27600,55296,322.9,3553.28,6
201511,310,18144,48384,321.178,2457.6,12
201511,311,16896,8448,319.56,2662.4,8
201511,312,16832,0,318.443,2662.4,8
201511,313,17856,53568,318,2662.4,8
201511,314,36792,0,317.782,2355.2,6
201511,315,18660,0,316.847,2560,10
201511,316,10976,14336,316.7,3072,10
201511,317,12960,0,456.648,2662.4,12
201511,318,11904,31744,312.691,2457.6,6
201511,319,32604,0,311.559,2560,6
201511,320,6944,1984,310.6,2662.4,8
201511,321,32436,0,310.171,2560,6
201511,322,11648,0,307.2,2355.2,14
201511,323,16080,0,305.803,2867.2,10
201511,324,17472,0,303.965,2662.4,8
201511,325,17920,114688,303.854,2355.2,10
201511,326,31524,0,302.6,2560,6
201511,327,5984,4160,302.1,2355.2,10
201511,328,44928,0,299.3,2150.4,12
201511,329,29696,0,298.713,2662.4,8
201511,330,12768,68096,298.429,2560,12
201511,331,12768,68096,302.608,2560,12
201511,332,24320,97280,296.868,2662.4,8
201511,333,9600,12800,296.294,2560,12
201511,334,41984,83968,296,2355.2,16
201511,335,17920,0,295.767,3072,10
201511,336,17920,0,295.767,3072,10
201511,337,45504,0,295.5,2252.8,12
201511,338,9960,53120,295.5,2560,12
201511,339,31680,0,293.868,2723.84,6
201511,340,6144,12288,293.2,2150.4,6
201511,341,39264,0,291.793,2048,6
201511,342,9792,39168,291.372,2457.6,8
201511,343,25600,102400,290.8,2662.4,8
201511,344,30000,0,289.8,2560,6
201511,345,18688,0,289.735,2662.4,8
201511,346,5310,5760,289.5,2252.8,10
201511,347,33120,105984,289.018,1740.8,10
201511,348,28032,12288,288.2,3409.92,6
201511,349,29580,0,286.24,2560,6
201511,350,16160,32320,285.8,2662.4,8
201511,351,11480,13120,283.455,2048,14
201511,352,5568,0,282.5,2662.4,12
201511,353,18176,0,281.797,2662.4,8
201511,354,9120,12160,281.48,2560,12
201511,355,23040,92160,281.244,2662.4,8
201511,356,21432,0,280.895,2560,6
201511,357,13056,0,280.737,2662.4,12
201511,358,13056,0,280.737,2662.4,12
201511,359,13056,0,280.737,2662.4,12
201511,360,13056,0,280.737,2662.4,12
201511,361,13056,0,280.737,2662.4,12
201511,362,28800,115200,280.7,2252.8,4
201511,363,28800,115200,280.7,2252.8,4
201511,364,19712,0,279.738,2662.4,8
201511,365,8640,46080,278.137,2662.4,12
201511,366,20992,0,277.948,3379.2,8
201511,367,17920,0,277.828,2662.4,8
201511,368,20400,0,277.517,2560,10
201511,369,8820,30240,277.504,2662.4,14
201511,370,4864,8192,277.1,2867.2,10
201511,371,19456,0,276.419,2662.4,8
201511,372,26232,157392,274.8,3000.32,4
201511,373,16384,33664,273.973,2662.4,8
201511,374,8160,0,273.7,2150.4,16
201511,375,13824,0,271.754,2662.4,8
201511,376,15360,0,271.245,2662.4,8
201511,377,12992,78592,271.1,2969.6,8
201511,378,19712,0,271.015,3379.2,8
201511,379,14720,0,271.015,3379.2,8
201511,380,11536,0,269.43,2457.6,8
201511,381,13696,0,269.267,2764.8,8
201511,382,24480,97920,269.2,2560,4
201511,383,14720,62208,268.1,2662.4,8
201511,384,14720,62208,268.1,2662.4,8
201511,385,25856,0,266.942,2048,8
201511,386,25468,0,266.942,2723.84,6
201511,387,19584,0,266.415,2560,10
201511,388,20700,9600,264.214,2662.4,8
201511,389,18440,0,263.165,2662.4,8
201511,390,18432,0,263.06,2662.4,8
201511,391,21016,0,262.92,3584,4
201511,392,30912,0,261.631,2590.72,4
201511,393,4872,2688,260.5,2150.4,6
201511,394,29064,0,259.299,2355.2,6
201511,395,33920,0,257.879,2048,8
201511,396,17920,0,256.331,2662.4,8
201511,397,21000,0,256.211,2560,10
201511,398,12240,39168,255.078,2867.2,10
201511,399,5720,4160,254.9,2662.4,8
201511,400,19968,0,254.218,2662.4,8
201511,401,4890,10752,253.6,2662.4,8
201511,402,10512,63552,252.7,2560,12
201511,403,22656,0,251.8,3409.92,6
201511,404,16872,0,251.78,2662.4,8
201511,405,30080,60160,251.7,2560,16
201511,406,17408,12288,251.5,3000.32,6
201511,407,14192,0,250.619,2662.4,8
201511,408,14192,0,250.619,2662.4,8
201511,409,17440,0,250.474,2867.2,10
201511,410,9312,0,249.993,2560,12
201511,411,13152,0,249.348,2764.8,12
201511,412,20400,0,248.891,2560,10
201511,413,7296,9728,247.188,2560,12
201511,414,43200,86400,246.6,2662.4,12
201511,415,13440,71680,245.876,2457.6,12
201511,416,27156,0,244.183,2355.2,6
201511,417,7200,0,243.936,2560,12
201511,418,6400,17408,243.9,2662.4,10
201511,419,10240,0,243.9,3932.16,8
201511,420,24192,0,243.9,3133.44,6
201511,421,29920,0,242.863,2150.4,8
201511,422,7360,6144,358.9,2662.4,8
201511,423,7552,30208,241.113,2457.6,8
201511,424,4788,48384,240.4,2457.6,6
201511,425,37728,49125,240.3,2150.4,12
201511,426,17024,65968,240.09,2662.4,8
201511,427,4864,16384,239.9,2662.4,6
201511,428,17600,0,239.426,2560,10
201511,429,16200,0,238.226,3686.4,4
201511,430,14208,9472,238.2,2662.4,8
201511,431,12288,0,237.81,2764.8,12
201511,432,23040,95250,237.8,3072,4
201511,433,17664,0,237.4,2764.8,12
201511,434,4560,3840,236.5,2867.2,10
201511,435,12800,0,235.971,2867.2,10
201511,436,14000,22400,235.97,2867.2,10
201511,437,25920,0,234.248,2355.2,6
201511,438,13264,0,234.232,2662.4,8
201511,439,7680,0,233.994,2560,12
201511,440,6912,18432,233.565,2662.4,12
201511,441,14040,44928,233.344,2560,10
201511,442,14120,0,233.049,3072,10
201511,443,14720,0,232.694,2662.4,8
201511,444,14720,0,232.694,2662.4,8
201511,445,20272,0,231.783,2457.6,10
201511,446,37056,102400,230.6,2355.2,12
201511,447,14700,0,229.659,2867.2,10
201511,448,12096,0,228.843,2662.4,8
201511,449,29556,0,228.829,2048,8
201511,450,25056,0,227.236,2355.2,6
201511,451,12000,0,227.027,2662.4,8
201511,452,18816,0,226.842,2252.8,8
201511,453,29172,0,226.214,2048,8
201511,454,33920,85330,225.617,2150.4,16
201511,455,24480,8640,225.129,2150.4,8
201511,456,27392,0,224.67,2150.4,8
201511,457,16288,0,224.594,2662.4,8
201511,458,3744,3328,223.7,2457.6,6
201511,459,28672,0,222.796,2048,8
201511,460,11520,0,222.74,2764.8,12
201511,461,6720,26880,222.672,2457.6,8
201511,462,13440,0,221.825,3072,10
201511,463,4080,10240,221.6,2150.4,6
201511,464,17608,7936,220.982,2867.2,10
201511,465,25448,0,219.838,3133.44,6
201511,466,29568,118272,218.407,2662.4,8
201511,467,16128,64512,218.407,2662.4,8
201511,468,15080,0,218.407,2662.4,8
201511,469,15360,0,217.89,2662.4,8
201511,470,7104,56832,217.887,2457.6,8
201511,471,10240,0,216.036,2867.2,10
201511,472,44580,0,215.665,2457.6,6
201511,473,15000,0,215.43,2867.2,10
201511,474,11328,0,214.313,2662.4,8
201511,475,11328,0,214.313,2662.4,8
201511,476,31104,0,214.2,2150.4,12
201511,477,11540,36928,214.112,2867.2,10
201511,478,12288,0,213.778,2662.4,8
201511,479,15360,0,213.645,2560,10
201511,480,15360,0,213.645,2560,10
201511,481,12000,38400,213.6,2560,10
201511,482,17408,4096,212.912,2662.4,8
201511,483,5040,20160,212.841,3276.8,8
201511,484,12096,24192,212.553,2662.4,8
201511,485,14760,0,211.983,2867.2,10
201511,486,8192,0,211.704,3932.16,8
201511,487,8192,0,211.704,3932.16,8
201511,488,13312,24576,211.7,3000.32,6
201511,489,5952,0,211.423,3481.6,6
201511,490,11904,47616,211.3,2457.6,12
201511,491,12288,0,210.351,2662.4,8
201511,492,13872,0,209.735,2764.8,8
201511,493,3200,4096,209.7,2560,12
201511,494,13300,0,207.787,2867.2,10
201511,495,22632,0,207.272,2355.2,6
201511,496,10080,0,206.586,2048,14
201511,497,262784,16384,206.572,2252.8,10
201511,498,11200,0,206.474,2867.2,10
201511,499,15872,5120,206.4,1843.2,4
201511,500,10800,34560,206.304,2560,10
